HSD_AT_100792 1985 50 110 OK
HSD_AT_100792 1986 94 121 OK
HSD_AT_100792 1987 107 111 OK
HSD_AT_100792 1988 74 152 OK
HSD_AT_100792 1989 41 94 OK
HSD_AT_100792 1990 21 84 OK
HSD_AT_100792 1991 51 135 OK
HSD_AT_100792 1992 49 142 OK
HSD_AT_100792 1993 35 96 OK
HSD_AT_100792 1994 22 160 OK
HSD_AT_100792 1995 41 122 OK
HSD_AT_100792 1996 52 156 OK
HSD_AT_100792 1997 96 82 OK
HSD_AT_100792 1998 31 139 OK
HSD_AT_100792 1999 80 131 OK
HSD_AT_100792 2000 121 70 OK
HSD_AT_100792 2001 23 170 OK
HSD_AT_100792 2002 47 103 OK
HSD_AT_100792 2003 83 126 OK
HSD_AT_100792 2004 63 138 OK
HSD_AT_100792 2005 62 144 OK
HSD_AT_100792 2006 135 80 OK
HSD_AT_100792 2007 22 145 OK
HSD_AT_100792 2008 45 99 OK
HSD_AT_100792 2009 142 83 OK
HSD_AT_100792 2010 84 124 OK
HSD_AT_100792 2011 55 83 OK
HSD_AT_100792 2012 95 108 OK
HSD_AT_100792 2013 136 90 OK
HSD_AT_100792 2014 31 82 OK
HSD_AT_100792 2015 71 139 OK
HSD_AT_100792 2016 33 177 OK
HSD_AT_100792 2017 45 125 OK
HSD_AT_100792 2018 66 87 OK
HSD_AT_100792 2019 68 128 OK
HSD_AT_100792 2020 5 101 OK
HSD_AT_100792 2021 63 116 OK
HSD_AT_100800 1971 44 106 OK
HSD_AT_100800 1972 8 100 OK
HSD_AT_100800 1973 11 176 OK
HSD_AT_100800 1974 11 87 OK
HSD_AT_100800 1975 5 60 OK
HSD_AT_100800 1976 17 146 OK
HSD_AT_100800 1977 49 103 OK
HSD_AT_100800 1978 23 157 OK
HSD_AT_100800 1979 27 124 OK
HSD_AT_100800 1980 31 111 OK
HSD_AT_100800 1981 16 90 OK
HSD_AT_100800 1982 23 131 OK
HSD_AT_100800 1983 21 159 OK
HSD_AT_100800 1984 13 98 OK
HSD_AT_100800 1985 27 124 OK
HSD_AT_100800 1986 19 172 OK
HSD_AT_100800 1987 34 126 OK
HSD_AT_100800 1988 20 177 OK
HSD_AT_100800 1989 9 82 OK
HSD_AT_100800 1990 2 128 OK
HSD_AT_100800 1991 18 102 OK
HSD_AT_100800 1992 16 142 OK
HSD_AT_100800 1993 7 175 OK
HSD_AT_100800 1994 9 164 OK
HSD_AT_100800 1995 18 124 OK
HSD_AT_100800 1996 10 162 OK
HSD_AT_100800 1997 19 121 OK
HSD_AT_100800 1998 12 142 OK
HSD_AT_100800 1999 13 159 OK
HSD_AT_100800 2000 18 79 OK
HSD_AT_100800 2001 3 177 OK
HSD_AT_100800 2002 23 112 OK
HSD_AT_100800 2003 30 152 OK
HSD_AT_100800 2004 15 142 OK
HSD_AT_100800 2005 30 166 OK
HSD_AT_100800 2006 17 109 OK
HSD_AT_100800 2007 7 146 OK
HSD_AT_100800 2008 3 206 OK
HSD_AT_100800 2009 20 166 OK
HSD_AT_100800 2010 31 143 OK
HSD_AT_100800 2011 29 100 OK
HSD_AT_100800 2012 7 154 OK
HSD_AT_100800 2013 31 156 OK
HSD_AT_100800 2014 10 87 OK
HSD_AT_100800 2015 34 147 OK
HSD_AT_100800 2016 12 138 OK
HSD_AT_100800 2017 29 125 OK
HSD_AT_100800 2018 5 108 OK
HSD_AT_100800 2019 39 128 OK
HSD_AT_100800 2020 0 NA OK
HSD_AT_100800 2021 18 135 OK
HSD_AT_100826 1981 131 88 OK
HSD_AT_100826 1982 157 86 OK
HSD_AT_100826 1983 123 109 OK
HSD_AT_100826 1984 154 90 OK
HSD_AT_100826 1985 111 105 OK
HSD_AT_100826 1986 127 101 OK
HSD_AT_100826 1987 135 106 OK
HSD_AT_100826 1988 100 144 OK
HSD_AT_100826 1989 126 81 OK
HSD_AT_100826 1990 59 115 OK
HSD_AT_100826 1991 102 87 OK
HSD_AT_100826 1992 177 67 OK
HSD_AT_100826 1993 136 95 OK
HSD_AT_100826 1994 160 74 OK
HSD_AT_100826 1995 138 106 OK
HSD_AT_100826 1996 143 79 OK
HSD_AT_100826 1997 147 75 OK
HSD_AT_100826 1998 141 93 OK
HSD_AT_100826 1999 84 76 OK
HSD_AT_100842 1983 39 153 OK
HSD_AT_100842 1984 83 126 OK
HSD_AT_100842 1985 40 116 OK
HSD_AT_100842 1986 83 121 OK
HSD_AT_100842 1987 57 125 OK
HSD_AT_100842 1988 67 152 OK
HSD_AT_100842 1989 19 97 OK
HSD_AT_100842 1990 15 128 OK
HSD_AT_100842 1991 29 96 OK
HSD_AT_100842 1992 76 116 OK
HSD_AT_100842 1993 34 97 OK
HSD_AT_100842 1994 23 77 OK
HSD_AT_100842 1995 39 122 OK
HSD_AT_100842 1996 88 117 OK
HSD_AT_100842 1997 93 82 OK
HSD_AT_100842 1998 31 139 OK
HSD_AT_100842 1999 77 131 OK
HSD_AT_100842 2000 76 106 OK
HSD_AT_100842 2001 30 129 OK
HSD_AT_100842 2002 46 104 OK
HSD_AT_100842 2003 71 127 OK
HSD_AT_100842 2004 64 138 OK
HSD_AT_100842 2005 62 144 OK
HSD_AT_100842 2006 132 78 OK
HSD_AT_100842 2007 23 100 OK
HSD_AT_100842 2008 47 102 OK
HSD_AT_100842 2009 137 83 OK
HSD_AT_100842 2010 81 124 OK
HSD_AT_100842 2011 84 84 OK
HSD_AT_100842 2012 81 108 OK
HSD_AT_100842 2013 62 155 OK
HSD_AT_100842 2014 28 87 OK
HSD_AT_100842 2015 60 139 OK
HSD_AT_100842 2016 24 177 OK
HSD_AT_100842 2017 51 125 OK
HSD_AT_100842 2018 44 87 OK
HSD_AT_100842 2019 66 124 OK
HSD_AT_100842 2020 5 158 OK
HSD_AT_100842 2021 63 116 OK
HSD_AT_100875 1988 69 152 NO
HSD_AT_100875 1989 40 97 NO
HSD_AT_100875 1990 8 180 NO
HSD_AT_100875 1991 27 96 NO
HSD_AT_100875 1992 76 110 NO
HSD_AT_100875 1993 26 170 NO
HSD_AT_100875 1994 21 160 NO
HSD_AT_100875 1995 40 122 NO
HSD_AT_100875 1996 34 157 NO
HSD_AT_100875 1997 30 82 NO
HSD_AT_100875 1998 21 142 NO
HSD_AT_100875 1999 58 150 NO
HSD_AT_100875 2000 121 70 NO
HSD_AT_100875 2001 16 129 NO
HSD_AT_100875 2002 43 103 NO
HSD_AT_100875 2003 66 127 NO
HSD_AT_100875 2004 92 106 NO
HSD_AT_100875 2005 62 141 NO
HSD_AT_100875 2006 112 97 NO
HSD_AT_100875 2007 13 146 NO
HSD_AT_100875 2008 31 99 NO
HSD_AT_100875 2009 73 83 NO
HSD_AT_100875 2010 59 124 NO
HSD_AT_100875 2011 31 100 NO
HSD_AT_100875 2012 95 108 NO
HSD_AT_100875 2013 59 133 NO
HSD_AT_100875 2014 26 85 NO
HSD_AT_100875 2015 57 139 NO
HSD_AT_100875 2016 19 135 NO
HSD_AT_100875 2017 48 125 NO
HSD_AT_100875 2018 46 87 NO
HSD_AT_100875 2019 70 121 NO
HSD_AT_100875 2020 12 157 NO
HSD_AT_100875 2021 57 116 NO
HSD_AT_100883 1990 11 128 OK
HSD_AT_100883 1991 24 96 OK
HSD_AT_100883 1992 15 142 OK
HSD_AT_100883 1993 18 175 OK
HSD_AT_100883 1994 11 164 OK
HSD_AT_100883 1995 21 124 OK
HSD_AT_100883 1996 14 117 OK
HSD_AT_100883 1997 16 127 OK
HSD_AT_100883 1998 24 142 OK
HSD_AT_100883 1999 26 159 OK
HSD_AT_100883 2000 22 78 OK
HSD_AT_100883 2001 4 129 OK
HSD_AT_100883 2002 22 121 OK
HSD_AT_100883 2003 32 152 OK
HSD_AT_100883 2004 18 142 OK
HSD_AT_100883 2005 29 167 OK
HSD_AT_100883 2006 61 109 OK
HSD_AT_100883 2007 8 146 OK
HSD_AT_100883 2008 8 75 OK
HSD_AT_100883 2009 18 123 OK
HSD_AT_100883 2010 33 143 OK
HSD_AT_100883 2011 15 100 OK
HSD_AT_100883 2012 19 153 OK
HSD_AT_100883 2013 29 156 OK
HSD_AT_100883 2014 11 87 OK
HSD_AT_100883 2015 26 147 OK
HSD_AT_100883 2016 15 137 OK
HSD_AT_100883 2017 30 125 OK
HSD_AT_100883 2018 3 200 OK
HSD_AT_100883 2019 15 124 OK
HSD_AT_100883 2020 1 180 OK
HSD_AT_100883 2021 15 136 OK
HSD_AT_100917 1991 27 96 OK
HSD_AT_100917 1992 17 142 OK
HSD_AT_100917 1993 28 170 OK
HSD_AT_100917 1994 13 164 OK
HSD_AT_100917 1995 24 124 OK
HSD_AT_100917 1996 25 158 OK
HSD_AT_100917 1997 18 85 OK
HSD_AT_100917 1998 27 142 OK
HSD_AT_100917 1999 35 150 OK
HSD_AT_100917 2000 34 120 OK
HSD_AT_100917 2001 15 130 OK
HSD_AT_100917 2002 21 123 OK
HSD_AT_100917 2003 40 146 OK
HSD_AT_100917 2004 23 113 OK
HSD_AT_100917 2005 90 110 OK
HSD_AT_100917 2006 96 107 OK
HSD_AT_100917 2007 14 145 OK
HSD_AT_100917 2008 10 102 OK
HSD_AT_100917 2009 26 161 OK
HSD_AT_100917 2010 54 124 OK
HSD_AT_100917 2011 29 102 OK
HSD_AT_100917 2012 77 109 OK
HSD_AT_100917 2013 31 156 OK
HSD_AT_100917 2014 6 91 OK
HSD_AT_100917 2015 33 147 OK
HSD_AT_100917 2016 16 137 OK
HSD_AT_100917 2017 45 125 OK
HSD_AT_100917 2018 8 95 OK
HSD_AT_100917 2019 58 124 OK
HSD_AT_100917 2020 6 158 OK
HSD_AT_100917 2021 42 128 OK
HSD_AT_100925 1991 15 104 OK
HSD_AT_100925 1992 15 116 OK
HSD_AT_100925 1993 9 173 OK
HSD_AT_100925 1994 13 164 OK
HSD_AT_100925 1995 22 124 OK
HSD_AT_100925 1996 14 117 OK
HSD_AT_100925 1997 9 89 OK
HSD_AT_100925 1998 21 141 OK
HSD_AT_100925 1999 42 150 OK
HSD_AT_100925 2000 25 78 OK
HSD_AT_100925 2001 5 130 OK
HSD_AT_100925 2002 34 112 OK
HSD_AT_100925 2003 39 146 OK
HSD_AT_100925 2004 25 142 OK
HSD_AT_100925 2005 55 144 OK
HSD_AT_100925 2006 64 107 OK
HSD_AT_100925 2007 11 146 OK
HSD_AT_100925 2008 8 75 OK
HSD_AT_100925 2009 15 166 OK
HSD_AT_100925 2010 27 149 OK
HSD_AT_100925 2011 31 100 OK
HSD_AT_100925 2012 24 154 OK
HSD_AT_100925 2013 31 156 OK
HSD_AT_100925 2014 7 91 OK
HSD_AT_100925 2015 30 147 OK
HSD_AT_100925 2016 15 137 OK
HSD_AT_100925 2017 40 125 OK
HSD_AT_100925 2018 6 108 OK
HSD_AT_100925 2019 47 124 OK
HSD_AT_100925 2020 2 141 OK
HSD_AT_100925 2021 32 128 OK
HSD_AT_100933 1992 10 116 NO
HSD_AT_100933 1993 19 173 NO
HSD_AT_100933 1994 12 164 NO
HSD_AT_100933 1995 25 123 NO
HSD_AT_100933 1996 20 161 NO
HSD_AT_100933 1997 17 88 NO
HSD_AT_100933 1998 16 142 NO
HSD_AT_100933 1999 41 150 NO
HSD_AT_100933 2000 23 71 NO
HSD_AT_100933 2001 5 177 NO
HSD_AT_100933 2002 23 112 NO
HSD_AT_100933 2003 30 151 NO
HSD_AT_100933 2004 16 142 NO
HSD_AT_100933 2005 30 167 NO
HSD_AT_100933 2006 64 107 NO
HSD_AT_100933 2007 8 146 NO
HSD_AT_100933 2008 15 103 NO
HSD_AT_100933 2009 19 164 NO
HSD_AT_100933 2010 27 149 NO
HSD_AT_100933 2011 14 100 NO
HSD_AT_100933 2012 28 150 NO
HSD_AT_100933 2013 28 156 NO
HSD_AT_100933 2014 5 91 NO
HSD_AT_100933 2015 30 139 NO
HSD_AT_100933 2016 10 137 NO
HSD_AT_100933 2017 26 127 NO
HSD_AT_100933 2018 8 106 NO
HSD_AT_100933 2019 45 124 NO
HSD_AT_100933 2020 3 179 NO
HSD_AT_100933 2021 21 135 NO
HSD_AT_100941 1992 10 142 OK
HSD_AT_100941 1993 18 173 OK
HSD_AT_100941 1994 7 164 OK
HSD_AT_100941 1995 20 124 OK
HSD_AT_100941 1996 9 118 OK
HSD_AT_100941 1997 9 89 OK
HSD_AT_100941 1998 23 142 OK
HSD_AT_100941 1999 37 149 OK
HSD_AT_100941 2000 14 80 OK
HSD_AT_100941 2001 3 155 OK
HSD_AT_100941 2002 38 105 OK
HSD_AT_100941 2003 28 152 OK
HSD_AT_100941 2004 16 142 OK
HSD_AT_100941 2005 30 167 OK
HSD_AT_100941 2006 46 107 OK
HSD_AT_100941 2007 8 146 OK
HSD_AT_100941 2008 6 75 OK
HSD_AT_100941 2009 18 166 OK
HSD_AT_100941 2010 21 149 OK
HSD_AT_100941 2011 14 100 OK
HSD_AT_100941 2012 23 154 OK
HSD_AT_100941 2013 29 156 OK
HSD_AT_100941 2014 6 91 OK
HSD_AT_100941 2015 26 147 OK
HSD_AT_100941 2016 12 137 OK
HSD_AT_100941 2017 29 125 OK
HSD_AT_100941 2018 4 108 OK
HSD_AT_100941 2019 42 125 OK
HSD_AT_100941 2020 1 165 OK
HSD_AT_100941 2021 19 135 OK
HSD_AT_100966 1993 186 52 OK
HSD_AT_100966 1994 172 77 OK
HSD_AT_100966 1995 153 106 OK
HSD_AT_100966 1996 154 79 OK
HSD_AT_100966 1997 179 75 OK
HSD_AT_100966 1998 172 70 OK
HSD_AT_100966 1999 204 61 OK
HSD_AT_100966 2000 186 68 OK
HSD_AT_100966 2001 145 106 OK
HSD_AT_100966 2002 168 70 OK
HSD_AT_100966 2003 146 91 OK
HSD_AT_100966 2004 165 89 OK
HSD_AT_100966 2005 173 69 OK
HSD_AT_100966 2006 171 78 OK
HSD_AT_100966 2007 125 98 OK
HSD_AT_100966 2008 193 68 OK
HSD_AT_100966 2009 177 73 OK
HSD_AT_100966 2010 142 92 OK
HSD_AT_100966 2011 138 77 OK
HSD_AT_100966 2012 156 96 OK
HSD_AT_100966 2013 152 90 OK
HSD_AT_100966 2014 160 70 OK
HSD_AT_100966 2015 141 98 OK
HSD_AT_100966 2016 171 82 OK
HSD_AT_100966 2017 159 67 OK
HSD_AT_100966 2018 176 67 OK
HSD_AT_100966 2019 161 99 OK
HSD_AT_100966 2020 139 91 OK
HSD_AT_100966 2021 174 81 OK
HSD_AT_100974 1996 49 156 OK
HSD_AT_100974 1997 99 82 OK
HSD_AT_100974 1998 28 139 OK
HSD_AT_100974 1999 141 76 OK
HSD_AT_100974 2000 121 71 OK
HSD_AT_100974 2001 22 170 OK
HSD_AT_100974 2002 37 112 OK
HSD_AT_100974 2003 74 127 OK
HSD_AT_100974 2004 64 138 OK
HSD_AT_100974 2005 63 141 OK
HSD_AT_100974 2006 133 78 OK
HSD_AT_100974 2007 23 145 OK
HSD_AT_100974 2008 45 99 OK
HSD_AT_100974 2009 142 82 OK
HSD_AT_100974 2010 85 124 OK
HSD_AT_100974 2011 87 83 OK
HSD_AT_100974 2012 92 108 OK
HSD_AT_100974 2013 139 90 OK
HSD_AT_100974 2014 57 137 OK
HSD_AT_100974 2015 93 117 OK
HSD_AT_100974 2016 34 177 OK
HSD_AT_100974 2017 50 125 OK
HSD_AT_100974 2018 121 74 OK
HSD_AT_100974 2019 82 121 OK
HSD_AT_100974 2020 10 185 OK
HSD_AT_100974 2021 65 116 OK
HSD_AT_101113 1971 201 50 NO
HSD_AT_101113 1972 169 79 NO
HSD_AT_101113 1973 221 51 NO
HSD_AT_101113 1974 214 47 NO
HSD_AT_101113 1975 253 25 NO
HSD_AT_101113 1976 170 74 NO
HSD_AT_101113 1977 199 65 NO
HSD_AT_101113 1978 199 75 NO
HSD_AT_101113 1979 183 88 NO
HSD_AT_101113 1980 220 63 NO
HSD_AT_101113 1981 169 88 NO
HSD_AT_101113 1982 200 73 NO
HSD_AT_101113 1983 198 75 NO
HSD_AT_101113 1984 189 89 NO
HSD_AT_101113 1985 190 78 NO
HSD_AT_101113 1986 189 72 NO
HSD_AT_101113 1987 197 82 NO
HSD_AT_101113 1988 196 72 NO
HSD_AT_101113 1989 193 64 NO
HSD_AT_101113 1990 190 65 NO
HSD_AT_101113 1991 186 57 NO
HSD_AT_101113 1992 200 66 NO
HSD_AT_101113 1993 204 48 NO
HSD_AT_101113 1994 187 73 NO
HSD_AT_101113 1995 198 72 NO
HSD_AT_101113 1996 170 79 NO
HSD_AT_101113 1997 192 75 NO
HSD_AT_101113 1998 184 70 NO
HSD_AT_101113 1999 217 56 NO
HSD_AT_101113 2000 191 68 NO
HSD_AT_101113 2001 183 76 NO
HSD_AT_101113 2002 188 68 NO
HSD_AT_101113 2003 154 90 NO
HSD_AT_101113 2004 180 89 NO
HSD_AT_101113 2005 195 68 NO
HSD_AT_101113 2006 176 78 NO
HSD_AT_101113 2007 140 98 NO
HSD_AT_101113 2008 203 68 NO
HSD_AT_101113 2009 187 73 NO
HSD_AT_101113 2010 165 84 NO
HSD_AT_101113 2011 156 77 NO
HSD_AT_101113 2012 178 96 NO
HSD_AT_101113 2013 162 90 NO
HSD_AT_101113 2014 173 65 NO
HSD_AT_101113 2015 151 99 NO
HSD_AT_101113 2016 184 82 NO
HSD_AT_101113 2017 190 67 NO
HSD_AT_101113 2018 184 67 NO
HSD_AT_101113 2019 188 88 NO
HSD_AT_101113 2020 185 65 NO
HSD_AT_101113 2021 196 81 NO
HSD_AT_101121 1971 163 69 OK
HSD_AT_101121 1972 136 70 OK
HSD_AT_101121 1973 208 51 OK
HSD_AT_101121 1974 195 52 OK
HSD_AT_101121 1975 239 26 OK
HSD_AT_101121 1976 167 76 OK
HSD_AT_101121 1977 179 73 OK
HSD_AT_101121 1978 186 75 OK
HSD_AT_101121 1979 172 87 OK
HSD_AT_101121 1980 202 63 OK
HSD_AT_101121 1981 151 80 OK
HSD_AT_101121 1982 197 69 OK
HSD_AT_101121 1983 166 75 OK
HSD_AT_101121 1984 176 89 OK
HSD_AT_101121 1985 179 78 OK
HSD_AT_101121 1986 182 72 OK
HSD_AT_101121 1987 187 82 OK
HSD_AT_101121 1988 182 78 OK
HSD_AT_101121 1989 171 74 OK
HSD_AT_101121 1990 134 110 OK
HSD_AT_101121 1991 151 64 OK
HSD_AT_101121 1992 193 66 OK
HSD_AT_101121 1993 167 73 OK
HSD_AT_101121 1994 175 76 OK
HSD_AT_101121 1995 168 98 OK
HSD_AT_101121 1996 161 79 OK
HSD_AT_101121 1997 185 75 OK
HSD_AT_101121 1998 177 70 OK
HSD_AT_101121 1999 208 60 OK
HSD_AT_101121 2000 188 68 OK
HSD_AT_101121 2001 177 76 OK
HSD_AT_101121 2002 175 68 OK
HSD_AT_101121 2003 151 90 OK
HSD_AT_101121 2004 169 89 OK
HSD_AT_101121 2005 178 68 OK
HSD_AT_101121 2006 174 78 OK
HSD_AT_101121 2007 132 98 OK
HSD_AT_101121 2008 192 68 OK
HSD_AT_101121 2009 179 73 OK
HSD_AT_101121 2010 146 92 OK
HSD_AT_101121 2011 142 77 OK
HSD_AT_101121 2012 168 96 OK
HSD_AT_101121 2013 155 90 OK
HSD_AT_101121 2014 163 70 OK
HSD_AT_101121 2015 150 94 OK
HSD_AT_101121 2016 172 82 OK
HSD_AT_101121 2017 109 118 OK
HSD_AT_101121 2018 176 67 OK
HSD_AT_101121 2019 170 99 OK
HSD_AT_101121 2020 146 90 OK
HSD_AT_101121 2021 175 81 OK
HSD_AT_101543 1994 53 154 NO
HSD_AT_101543 1995 137 105 NO
HSD_AT_101543 1996 145 79 NO
HSD_AT_101543 1997 150 75 NO
HSD_AT_101543 1998 109 104 NO
HSD_AT_101543 1999 173 76 NO
HSD_AT_101543 2000 171 68 NO
HSD_AT_101543 2001 101 106 NO
HSD_AT_101543 2002 129 70 NO
HSD_AT_101543 2003 85 126 NO
HSD_AT_101543 2004 136 106 NO
HSD_AT_101543 2005 160 69 NO
HSD_AT_101543 2006 160 78 NO
HSD_AT_101543 2007 53 145 NO
HSD_AT_101543 2008 181 68 NO
HSD_AT_101543 2009 150 83 NO
HSD_AT_101543 2010 129 92 NO
HSD_AT_101543 2011 126 77 NO
HSD_AT_101543 2012 143 96 NO
HSD_AT_101543 2013 147 90 NO
HSD_AT_101543 2014 128 72 NO
HSD_AT_101543 2015 95 117 NO
HSD_AT_101543 2016 93 125 NO
HSD_AT_101543 2017 81 125 NO
HSD_AT_101543 2018 155 74 NO
HSD_AT_101543 2019 135 101 NO
HSD_AT_101543 2020 107 112 NO
HSD_AT_101543 2021 145 93 NO
HSD_AT_121053 2004 17 142 OK
HSD_AT_121053 2005 29 167 OK
HSD_AT_121053 2006 23 119 OK
HSD_AT_121053 2007 8 146 OK
HSD_AT_121053 2008 2 75 OK
HSD_AT_121053 2009 18 166 OK
HSD_AT_121053 2010 31 143 OK
HSD_AT_121053 2011 15 100 OK
HSD_AT_121053 2012 18 154 OK
HSD_AT_121053 2013 24 160 OK
HSD_AT_121053 2014 7 91 OK
HSD_AT_121053 2015 24 147 OK
HSD_AT_121053 2016 8 138 OK
HSD_AT_121053 2017 28 125 OK
HSD_AT_121053 2018 6 108 OK
HSD_AT_121053 2019 40 128 OK
HSD_AT_121053 2020 0 NA OK
HSD_AT_121053 2021 19 135 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 1994 200 52 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 1995 135 114 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 1996 172 86 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 1997 156 71 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 1998 194 68 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 1999 174 84 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2000 181 67 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2001 208 61 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2002 173 84 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2003 168 74 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2004 218 51 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2005 172 71 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2006 172 86 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2007 137 94 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2008 181 82 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2009 206 59 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2010 204 63 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2011 202 46 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2012 92 104 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2013 160 88 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2014 190 76 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2015 119 77 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2016 92 154 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2017 86 135 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2018 114 135 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2019 176 79 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2020 180 69 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2021 167 100 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2022 143 65 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2023 158 83 OK
HSD_LOM_BG_CARONA_CARISOLE_08024 2024 146 110 OK
HSD_LOM_BG_CARONA_LAGO_FREGABOLGIA_00117 2019 185 81 OK
HSD_LOM_BG_CARONA_LAGO_FREGABOLGIA_00117 2020 191 67 OK
HSD_LOM_BG_CARONA_LAGO_FREGABOLGIA_00117 2021 179 93 OK
HSD_LOM_BG_CARONA_LAGO_FREGABOLGIA_00117 2022 162 65 OK
HSD_LOM_BG_CARONA_LAGO_FREGABOLGIA_00117 2023 164 79 OK
HSD_LOM_BG_CARONA_LAGO_FREGABOLGIA_00117 2024 159 110 OK
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2005 123 171 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2006 107 220 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2007 30 134 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2008 180 187 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2009 365 1 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2010 335 1 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2011 326 40 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2012 19 1 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2013 54 137 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2014 13 83 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2015 53 140 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2016 37 163 NO
HSD_LOM_BG_CASTIONE_DELLA_PRESOLANA_09035 2017 25 157 NO
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2013 79 136 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2014 41 136 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2015 59 140 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2016 14 187 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2017 16 135 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2018 40 154 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2019 21 150 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2020 15 140 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2021 78 94 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2022 32 89 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2023 14 140 OK
HSD_LOM_BG_OLTRE_IL_COLLE_ZAMBLA_09037 2024 10 94 OK
HSD_LOM_BG_VALBONDIONE_09040 2005 30 187 NO
HSD_LOM_BG_VALBONDIONE_09040 2007 49 150 NO
HSD_LOM_BG_VALBONDIONE_09040 2008 127 135 NO
HSD_LOM_BG_VALBONDIONE_09040 2009 201 60 NO
HSD_LOM_BG_VALBONDIONE_09040 2010 154 94 NO
HSD_LOM_BG_VALBONDIONE_09040 2011 117 111 NO
HSD_LOM_BG_VALBONDIONE_09040 2012 78 104 NO
HSD_LOM_BG_VALBONDIONE_09040 2013 155 89 NO
HSD_LOM_BG_VALBONDIONE_09040 2014 184 81 NO
HSD_LOM_BG_VALBONDIONE_09040 2015 58 166 NO
HSD_LOM_BG_VALBONDIONE_09040 2016 97 125 NO
HSD_LOM_BG_VALBONDIONE_09040 2017 64 154 NO
HSD_LOM_BG_VALBONDIONE_09040 2018 162 86 NO
HSD_LOM_BG_VALBONDIONE_09040 2019 164 78 NO
HSD_LOM_BG_VALBONDIONE_09040 2020 171 67 NO
HSD_LOM_BG_VALBONDIONE_09040 2021 161 93 NO
HSD_LOM_BG_VALBONDIONE_09040 2022 35 87 NO
HSD_LOM_BG_VALBONDIONE_09040 2023 116 90 NO
HSD_LOM_BG_VALBONDIONE_09040 2024 187 64 NO
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2013 49 243 OK
HSD_LOM_BS_BRENO_LAGO_DELLA_VACCA_14364 2014 143 70 OK
