data swe
1996-04-26 7.96563921917382
1996-04-27 7.86151870683133
1996-04-28 7.75475153245287
1996-04-29 7.62512210445456
1996-04-30 7.54047010394342
1996-05-01 7.45717150887483
1996-05-02 7.43426313893532
1996-05-03 7.519014126271
1996-05-04 7.51478067277869
1996-05-05 7.45120901275717
1996-05-06 7.39831716352285
1996-05-07 7.34104635572477
1996-05-08 7.27833973880352
1996-05-09 7.21185800036899
1996-05-10 7.14836319565986
1996-05-11 7.06461453007663
1996-05-12 6.9823553420728
1996-05-13 6.90706642529151
1996-05-14 6.85560355589559
1996-05-15 6.94655688295015
1996-05-16 6.95432416450292
1996-05-17 6.8810664953348
1996-05-18 6.82195703470862
1996-05-19 6.8350132689818
1996-05-20 6.98807080311149
1996-05-21 6.93583843954941
1996-05-22 6.89983216771445
1996-05-23 6.86229110451333
1996-05-24 6.87345746339658
1996-05-25 6.87224269371655
1996-05-26 6.86987357131905
1996-05-27 6.8671170652106
1996-05-28 6.8658949899895
1996-05-29 6.85956302602861
1996-05-30 6.85873020675062
1996-05-31 6.84474213110997
1996-06-01 6.83226079260539
1996-06-02 6.80834594780125
1996-06-03 6.7748065265007
1996-06-04 6.74452681567412
1996-06-05 6.72063983224667
1996-06-06 6.74587918685167
1996-06-07 6.74513028123729
1996-06-08 6.72692405418041
1996-06-09 6.69255135270843
1996-06-10 6.66992686873059
1996-06-11 6.66391670649509
1996-06-12 6.65847041398254
1996-06-13 6.64694974053225
1996-06-14 6.61003202785542
1996-06-15 6.56588722988827
1996-06-16 6.52880685895782
1996-06-17 6.50515054479895
1996-06-18 6.49839308076696
1996-06-19 6.49658145064277
1996-06-20 6.4954048754897
1996-06-21 6.49049553429262
1996-06-22 6.4770787086647
1996-06-23 6.4652805153938
1996-06-24 6.45154874001824
1996-06-25 6.44107481204649
1996-06-26 6.43422526591952
1996-06-27 6.42253205234033
1996-06-28 6.41190184077444
1996-06-29 6.40024733818472
1996-06-30 6.3863124228388
1996-07-01 6.38654744133003
1996-07-02 6.38302314455691
1996-07-03 6.38084005752566
1996-07-04 6.3777874025334
1996-07-05 6.38893002936738
1996-07-06 6.39228585194597
1996-07-07 6.42530216215794
1996-07-08 6.42734412111818
1996-07-09 6.41825319375898
1996-07-10 6.41192670827372
1996-07-11 6.4172343064842
1996-07-12 6.42283769014324
1996-07-13 6.42050763591977
1996-07-14 6.41643374097145
1996-07-15 6.41441260197194
1996-07-16 6.41227319149645
1996-07-17 6.40783661850703
1996-07-18 6.40320554645506
1996-07-19 6.39877654550885
1996-07-20 6.39234993620454
1996-07-21 6.38349377693961
1996-07-22 6.37743775372674
1996-07-23 6.37242669819167
1996-07-24 6.36757299463711
1996-07-25 6.3639113191977
1996-07-26 6.36215928817112
1996-07-27 6.36297459284997
1996-07-28 6.36398140993424
1996-07-29 6.36346940384633
1996-07-30 6.35823007705904
1996-07-31 6.35456302314809
1996-08-01 6.35096001189135
1996-08-02 6.34663250044279
1996-08-03 6.34557022860962
1996-08-04 6.34101753954256
1996-08-05 6.33464190681433
1996-08-06 6.32790457779092
1996-08-07 6.32201916489843
1996-08-08 6.31551597795779
1996-08-09 6.30737648001327
1996-08-10 6.29991512426354
1996-08-11 6.29416886663345
1996-08-12 6.28912753661992
1996-08-13 6.28493477497854
1996-08-14 6.28341850159208
1996-08-15 6.29301238649608
1996-08-16 6.28659404611647
1996-08-17 6.28370741212022
1996-08-18 6.28244835875772
1996-08-19 6.28081396801042
1996-08-20 6.27975525511369
1996-08-21 6.27681176015058
1996-08-22 6.27343230476856
1996-08-23 6.27410662299523
1996-08-24 6.27621870755752
1996-08-25 6.27486234705623
1996-08-26 6.27332750176239
1996-08-27 6.2721289146875
1996-08-28 6.26938902028016
1996-08-29 6.26586310383205
1996-08-30 6.26412222278355
1996-08-31 6.26317231003707
1996-09-01 6.26025927263475
1996-09-02 6.25806193491183
1996-09-03 6.25557617938644
1996-09-04 6.25311230678544
1996-09-05 6.25428089344198
1996-09-06 6.45516630522969
1996-09-07 6.70180043113572
1996-09-08 6.63675093285333
1996-09-09 6.50747116906683
1996-09-10 6.41737392790376
1996-09-11 6.36917687510795
1996-09-12 6.33717835057642
1996-09-13 6.31550254641081
1996-09-14 6.29742621051596
1996-09-15 6.28449894163299
1996-09-16 6.2768083757335
1996-09-17 6.27050805055529
1996-09-18 6.26477854120319
1996-09-19 6.25924922808062
1996-09-20 6.25446806005953
1996-09-21 6.25103477721065
1996-09-22 6.24856844808337
1996-09-23 6.24651961239537
1996-09-24 6.24898973372928
1996-09-25 6.39237797703353
1996-09-26 6.45555626766115
1996-09-27 6.48547989300285
1996-09-28 6.45068245848358
1996-09-29 6.35700850630884
1996-09-30 6.31038195932956
1996-10-01 6.30525077738762
1996-10-02 6.3042844471049
1996-10-03 6.30014246220823
1996-10-04 6.29031337911014
1996-10-05 6.2824767935684
1996-10-06 6.28041754244117
1996-10-07 6.34401361766504
1996-10-08 6.43338873943017
1996-10-09 6.44964815841931
1996-10-10 6.44724772648287
1996-10-11 6.44456215803358
1996-10-12 6.482322823448
1996-10-13 6.9240190889864
1996-10-14 6.932094759967
1996-10-15 6.89313006914268
1996-10-16 6.80835809710015
1996-10-17 6.68773702067657
1996-10-18 6.60365558356476
1996-10-19 6.55852544441123
1996-10-20 6.53176902608148
1996-10-21 6.5167609754715
1996-10-22 6.56066160421471
1996-10-23 6.82080216481979
1996-10-24 7.12044294255947
1996-10-25 7.39747061525716
1996-10-26 7.53245697661403
1996-10-27 7.72315194045996
1996-10-28 7.72295217415311
1996-10-29 7.69419006095138
1996-10-30 7.68821906310472
1996-10-31 7.68012317953045
1996-11-01 7.6637940925044
1996-11-02 7.64137487423953
1996-11-03 7.62674750096605
1996-11-04 7.62439454649091
1996-11-05 7.62048060095734
1996-11-06 7.61709223864285
1996-11-07 7.61453810171223
1996-11-08 7.60875652713891
1996-11-09 7.60748618640108
1996-11-10 7.60745477881148
1996-11-11 7.60225066684071
1996-11-12 7.59387770247475
1996-11-13 7.58430145763951
1996-11-14 7.57127853663141
1996-11-15 7.54572546340841
1996-11-16 7.53612658271081
1996-11-17 7.53223770277647
1996-11-18 7.52735902416944
1996-11-19 7.52317497774693
1996-11-20 7.53127970480035
1996-11-21 7.56046674438212
1996-11-22 7.57559892471525
1996-11-23 7.63012078334932
1996-11-24 7.64453843293898
1996-11-25 7.72738966277459
1996-11-26 7.74404050918158
1996-11-27 7.74053310601951
1996-11-28 7.73791418190805
1996-11-29 7.73839094700719
1996-11-30 7.86925616103456
1996-12-01 7.93586679025926
1996-12-02 8.02229380910288
1996-12-03 8.07310488230712
1996-12-04 8.66092326107952
1996-12-05 8.75222747333805
1996-12-06 8.75389179568428
1996-12-07 8.78024271081609
1996-12-08 8.84091331010052
1996-12-09 8.8395293617095
1996-12-10 8.85223708917987
1996-12-11 8.80139101337624
1996-12-12 8.87595477735152
1996-12-13 8.82436644202501
1996-12-14 8.78086170652265
1996-12-15 8.72352982705304
1996-12-16 8.66536092029593
1996-12-17 8.67359387662362
1996-12-18 8.74334730896003
1996-12-19 8.81572678190692
1996-12-20 8.86126463123052
1996-12-21 8.95780593446825
1996-12-22 8.93156232278882
1996-12-23 8.84058076841452
1996-12-24 8.76419821735999
1996-12-25 8.68447145251931
1996-12-26 8.62390404675226
1996-12-27 8.57669313444019
1996-12-28 8.54213466926899
1996-12-29 8.54320636375181
1996-12-30 8.55574656783959
1996-12-31 8.55872718334922
1997-01-01 8.64367855516545
1997-01-02 8.86621542734859
1997-01-03 9.09260903950281
1997-01-04 9.40417760876738
1997-01-05 9.50229874877128
1997-01-06 9.53228516059581
1997-01-07 9.82645902985314
1997-01-08 10.6566135169916
1997-01-09 10.740508644194
1997-01-10 10.7780370599043
1997-01-11 10.9206652290092
1997-01-12 10.8530481469136
1997-01-13 10.8176089590163
1997-01-14 10.8028102135454
1997-01-15 10.793582796586
1997-01-16 10.9785267755205
1997-01-17 10.8734805967037
1997-01-18 10.6179885645479
1997-01-19 10.3594241916047
1997-01-20 10.2765527852662
1997-01-21 10.485715489944
1997-01-22 10.5550042064081
1997-01-23 10.5024859192264
1997-01-24 10.4967347355264
1997-01-25 10.5520977902942
1997-01-26 10.5656705002196
1997-01-27 10.572882265941
1997-01-28 10.5814285358785
1997-01-29 10.5925614014219
1997-01-30 11.4020375121853
1997-01-31 11.7135846111539
1997-02-01 11.6982173582472
1997-02-02 11.499818806036
1997-02-03 11.291327625105
1997-02-04 11.1388297879121
1997-02-05 11.100571775866
1997-02-06 11.1031870965566
1997-02-07 11.0781090220746
1997-02-08 11.081152970949
1997-02-09 11.2638030929348
1997-02-10 11.4013514492311
1997-02-11 11.6429741934652
1997-02-12 12.0945188064369
1997-02-13 12.174777453783
1997-02-14 12.0736199651085
1997-02-15 11.952742301957
1997-02-16 11.8139880592844
1997-02-17 11.6708063459666
1997-02-18 11.5422327507529
1997-02-19 11.3539326421157
1997-02-20 11.1912316165113
1997-02-21 11.1313782727154
1997-02-22 11.3323836406845
1997-02-23 11.2161485019742
1997-02-24 11.1204312975625
1997-02-25 11.0096284018215
1997-02-26 10.9320289090447
1997-02-27 10.873425960027
1997-02-28 10.8329949287357
1997-03-01 10.8479307375175
1997-03-02 10.8893776820839
1997-03-03 10.8993879334233
1997-03-04 10.8998086917132
1997-03-05 11.2118708644867
1997-03-06 12.2056069777624
1997-03-07 12.0956058385144
1997-03-08 12.0739161557721
1997-03-09 11.9541387380121
1997-03-10 11.8153217381267
1997-03-11 11.7490680986924
1997-03-12 11.9614137853274
1997-03-13 12.0001526432631
1997-03-14 12.0987992301539
1997-03-15 12.1014597195174
1997-03-16 12.3710641458941
1997-03-17 12.3560118338242
1997-03-18 12.5753752851323
1997-03-19 12.5875051983876
1997-03-20 12.5801480788928
1997-03-21 12.5212685091889
1997-03-22 12.4206909346393
1997-03-23 12.4332247059958
1997-03-24 12.4414144900336
1997-03-25 12.3516538791098
1997-03-26 12.2974508635251
1997-03-27 12.3695929385553
1997-03-28 12.3943210650521
1997-03-29 12.2924491959569
1997-03-30 12.2028102695466
1997-03-31 12.1307258225628
1997-04-01 11.975888676987
1997-04-02 11.653386355355
1997-04-03 11.1867428782322
1997-04-04 10.7857849413817
1997-04-05 10.3724496414699
1997-04-06 9.94562249339712
1997-04-07 9.86076702131223
1997-04-08 10.3030245898664
1997-04-09 10.3018690967091
1997-04-10 10.2337349388572
1997-04-11 10.1290551016515
1997-04-12 9.9803936235954
1997-04-13 9.74210409277765
1997-04-14 9.61544492285486
1997-04-15 9.79948761329116
1997-04-16 9.85106209677142
1997-04-17 9.84337299993433
1997-04-18 9.76971378709881
1997-04-19 9.65143597009833
1997-04-20 9.49779614154114
1997-04-21 9.42254519576977
1997-04-22 9.33148952123578
1997-04-23 9.24784289696573
1997-04-24 9.16312519249202
1997-04-25 9.07524825639703
1997-04-26 8.96881037479849
1997-04-27 8.8484985717017
1997-04-28 8.81258903382522
1997-04-29 8.80377398633436
1997-04-30 8.79052404002959
1997-05-01 8.76170250851579
1997-05-02 8.70244827960948
1997-05-03 8.79637338564284
1997-05-04 8.99873401362386
1997-05-05 9.22531316210912
1997-05-06 9.44410533657096
1997-05-07 9.55714134070698
1997-05-08 9.58175395738019
1997-05-09 9.59059413382665
1997-05-10 9.54568691017178
1997-05-11 9.53032356684364
1997-05-12 9.70277153615723
1997-05-13 9.72186402896542
1997-05-14 9.67397230658623
1997-05-15 9.5497244667172
1997-05-16 9.57841949748699
1997-05-17 9.6710898844505
1997-05-18 9.68981891795042
1997-05-19 9.69971596954064
1997-05-20 9.63981834424009
1997-05-21 9.56195405087903
1997-05-22 9.48784101281425
1997-05-23 9.38548806486197
1997-05-24 9.25798338224429
1997-05-25 9.12606600756568
1997-05-26 8.98667956105924
1997-05-27 8.85713993648779
1997-05-28 8.88587764495186
1997-05-29 8.85771252074619
1997-05-30 8.77718514688472
1997-05-31 8.67301278082905
1997-06-01 8.50407800588346
1997-06-02 8.35128316980514
1997-06-03 8.19972757319375
1997-06-04 8.03603030258397
1997-06-05 7.86743502059763
1997-06-06 7.69725238009975
1997-06-07 7.56337282611445
1997-06-08 7.48789136059969
1997-06-09 7.42505624757024
1997-06-10 7.36829074787018
1997-06-11 7.33762015029878
1997-06-12 7.3852403011607
1997-06-13 7.3659814759873
1997-06-14 7.35572256563352
1997-06-15 7.3575135865002
1997-06-16 7.36581529863481
1997-06-17 7.3644254596665
1997-06-18 7.3241578607252
1997-06-19 7.27060569934974
1997-06-20 7.2182933041162
1997-06-21 7.18962435809935
1997-06-22 7.14343436224366
1997-06-23 7.08545084016554
1997-06-24 7.02631567931968
1997-06-25 6.972864980156
1997-06-26 6.93008606242427
1997-06-27 6.89181556939757
1997-06-28 6.8559210495067
1997-06-29 6.81958775884921
1997-06-30 6.7852702020719
1997-07-01 6.75587286951981
1997-07-02 6.72894376941323
1997-07-03 6.70104746854867
1997-07-04 6.67062766882306
1997-07-05 6.64818285234846
1997-07-06 6.63987328980881
1997-07-07 6.62376348376292
1997-07-08 6.60553783331897
1997-07-09 6.58454138684372
1997-07-10 6.56392311046184
1997-07-11 6.54522088442478
1997-07-12 6.53043943391746
1997-07-13 6.51358577025486
1997-07-14 6.49423685278324
1997-07-15 6.47551819287933
1997-07-16 6.46094684575969
1997-07-17 6.4684963929689
1997-07-18 6.46530529704129
1997-07-19 6.45521787619425
1997-07-20 6.44204087358549
1997-07-21 6.42777501749293
1997-07-22 6.41454088947187
1997-07-23 6.40390909535455
1997-07-24 6.39371869190246
1997-07-25 6.38529216661745
1997-07-26 6.38200114691653
1997-07-27 6.38362207183059
1997-07-28 6.38376012456126
1997-07-29 6.38241843736832
1997-07-30 6.37952113275729
1997-07-31 6.37504979517262
1997-08-01 6.37214184617949
1997-08-02 6.37093872869867
1997-08-03 6.36862953052782
1997-08-04 6.36519016207993
1997-08-05 6.36181457119062
1997-08-06 6.35797996827142
1997-08-07 6.3580459732122
1997-08-08 6.35805989731935
1997-08-09 6.35414260301878
1997-08-10 6.3502520185012
1997-08-11 6.34778161778963
1997-08-12 6.34984656527919
1997-08-13 6.35575901562931
1997-08-14 6.36004937342446
1997-08-15 6.36394404888404
1997-08-16 6.36300047888116
1997-08-17 6.36055820526247
1997-08-18 6.3572650140776
1997-08-19 6.35466961334234
1997-08-20 6.35332767941139
1997-08-21 6.35221478243405
1997-08-22 6.34695121975853
1997-08-23 6.34180043128086
1997-08-24 6.33791106048404
1997-08-25 6.33548778693993
1997-08-26 6.33461124212187
1997-08-27 6.33835993328422
1997-08-28 6.33962507071927
1997-08-29 6.34917150142119
1997-08-30 6.35372014451782
1997-08-31 6.3533175483461
1997-09-01 6.35314398703454
1997-09-02 6.34853229691492
1997-09-03 6.36013480180288
1997-09-04 6.36986591027124
1997-09-05 6.3978839849545
1997-09-06 6.3898117732155
1997-09-07 6.38051853715406
1997-09-08 6.36910834505886
1997-09-09 6.36137356765182
1997-09-10 6.3556437832541
1997-09-11 6.34835124304786
1997-09-12 6.34258593782836
1997-09-13 6.34040574934795
1997-09-14 6.33955570925644
1997-09-15 6.33838589879806
1997-09-16 6.33672805226368
1997-09-17 6.34266556980614
1997-09-18 6.35021865628532
1997-09-19 6.34931948080901
1997-09-20 6.34823926980769
1997-09-21 6.34560684522745
1997-09-22 6.34285455424157
1997-09-23 6.34685051469815
1997-09-24 6.35131981616513
1997-09-25 6.35677288070309
1997-09-26 6.35574802714076
1997-09-27 6.35807610683159
1997-09-28 6.59365266215311
1997-09-29 6.88780369348522
1997-09-30 7.1637153437486
1997-10-01 7.15708846428768
1997-10-02 7.09762964808408
1997-10-03 7.05182993598412
1997-10-04 7.00019577087336
1997-10-05 6.91469889827328
1997-10-06 6.82101376742188
1997-10-07 6.74983777826511
1997-10-08 6.72955408986629
1997-10-09 6.68631685305773
1997-10-10 6.64181618790724
1997-10-11 6.66735961145307
1997-10-12 6.65384265995024
1997-10-13 6.62979767912152
1997-10-14 6.58601075529625
1997-10-15 6.5653705313511
1997-10-16 6.55262899082878
1997-10-17 6.58906275975728
1997-10-18 6.63480915869635
1997-10-19 6.62903738313798
1997-10-20 6.62509061360941
1997-10-21 6.64531388741402
1997-10-22 6.76228731897122
1997-10-23 6.80982717772522
1997-10-24 6.84475946203072
1997-10-25 6.88514138066881
1997-10-26 6.82855117204103
1997-10-27 6.84056848062065
1997-10-28 6.94283737262838
1997-10-29 7.11019169127953
1997-10-30 7.11442239674314
1997-10-31 7.0705475824836
1997-11-01 7.02795248809459
1997-11-02 7.08550941643226
1997-11-03 7.31278879927591
1997-11-04 7.27646612448465
1997-11-05 7.25295159959351
1997-11-06 7.32699923118329
1997-11-07 7.56723414225898
1997-11-08 7.74210504247784
1997-11-09 8.26570788085666
1997-11-10 8.50774369324786
1997-11-11 8.69467420616091
1997-11-12 8.68736333660041
1997-11-13 8.69354962089907
1997-11-14 8.70553603331955
1997-11-15 8.76076790969443
1997-11-16 8.77596477257873
1997-11-17 8.75349147063385
1997-11-18 8.80346535230069
1997-11-19 8.77290894180315
1997-11-20 8.69971896493631
1997-11-21 8.61546859834016
1997-11-22 8.51753445140766
1997-11-23 8.45061182844693
1997-11-24 8.40406878591071
1997-11-25 8.37874032257923
1997-11-26 8.3599838195589
1997-11-27 8.32442418645052
1997-11-28 8.26331424860955
1997-11-29 8.22105257201995
1997-11-30 8.19190762295758
1997-12-01 8.16694130880287
1997-12-02 8.14996109028015
1997-12-03 8.13634029677968
1997-12-04 8.09501542613537
1997-12-05 8.0626894382382
1997-12-06 8.04899238183194
1997-12-07 8.27199284665456
1997-12-08 8.39162306563637
1997-12-09 8.37465054565909
1997-12-10 8.35887448688848
1997-12-11 8.33950146819764
1997-12-12 8.45958576213297
1997-12-13 9.55903375823747
1997-12-14 10.6778843106181
1997-12-15 10.7686954594324
1997-12-16 10.9472057866313
1997-12-17 11.0293674814735
1997-12-18 11.0402569204272
1997-12-19 11.0408925601663
1997-12-20 11.0454797664272
1997-12-21 11.1825400156944
1997-12-22 11.180156006246
1997-12-23 11.9247021595411
1997-12-24 12.2962183871544
1997-12-25 12.290718127616
1997-12-26 12.2487419487825
1997-12-27 12.1900169135594
1997-12-28 12.1293238531155
1997-12-29 12.0837433092744
1997-12-30 12.0506586207289
1997-12-31 12.0029887544961
1998-01-01 12.1053721449524
1998-01-02 12.6834292797684
1998-01-03 12.719995672136
1998-01-04 12.9165474593792
1998-01-05 13.5130809558044
1998-01-06 13.9041863218429
1998-01-07 14.2899273602535
1998-01-08 14.2819227862486
1998-01-09 14.2256885099682
1998-01-10 14.1908461467203
1998-01-11 14.1800721689327
1998-01-12 14.2255600919847
1998-01-13 14.2168653451026
1998-01-14 14.219316969704
1998-01-15 14.331718277886
1998-01-16 14.4004816621477
1998-01-17 14.5637385266472
1998-01-18 15.8393885557411
1998-01-19 16.6480407762097
1998-01-20 17.0386133574562
1998-01-21 17.1876237529679
1998-01-22 17.4304549385311
1998-01-23 17.7827930635494
1998-01-24 18.0974204004481
1998-01-25 18.0523955801939
1998-01-26 18.5019915925401
1998-01-27 18.6354975981096
1998-01-28 18.8573417847087
1998-01-29 19.4996802872977
1998-01-30 19.5471471486326
1998-01-31 19.4861263699635
1998-02-01 19.7359061921169
1998-02-02 19.7067030899963
1998-02-03 19.6801799204961
1998-02-04 19.8976667172286
1998-02-05 20.0703238508805
1998-02-06 20.0316434521233
1998-02-07 20.1922975095265
1998-02-08 20.159608995687
1998-02-09 20.1245780464563
1998-02-10 20.2534043607248
1998-02-11 20.2116016601875
1998-02-12 20.164212438671
1998-02-13 20.1296998435614
1998-02-14 20.3433227899421
1998-02-15 20.3639436617545
1998-02-16 20.5335982450104
1998-02-17 21.0464521262586
1998-02-18 21.0885160681924
1998-02-19 21.2257825114294
1998-02-20 21.3058196691393
1998-02-21 21.1967769473884
1998-02-22 21.0551069277622
1998-02-23 20.8585577704815
1998-02-24 20.6229290552143
1998-02-25 20.3685032049959
1998-02-26 20.2030525808074
1998-02-27 20.0043828260638
1998-02-28 19.752525063556
1998-03-01 19.4317403275549
1998-03-02 19.0927608310988
1998-03-03 18.7945613786712
1998-03-04 18.4477988332663
1998-03-05 17.9734670241362
1998-03-06 17.5358561343043
1998-03-07 17.2228344408226
1998-03-08 16.973484443606
1998-03-09 16.7610858457413
1998-03-10 16.9768108468781
1998-03-11 17.5741947320813
1998-03-12 17.6833307142908
1998-03-13 17.6903237910765
1998-03-14 17.7289354150851
1998-03-15 17.7244683697575
1998-03-16 17.6020769268797
1998-03-17 17.4279564265365
1998-03-18 17.1632534703629
1998-03-19 16.8328661820476
1998-03-20 16.5187660267446
1998-03-21 16.2867757869067
1998-03-22 16.136070815062
1998-03-23 15.9555165228223
1998-03-24 15.6830635754532
1998-03-25 15.352599944617
1998-03-26 14.9937733071916
1998-03-27 14.7519936120629
1998-03-28 14.6061858324871
1998-03-29 14.4196011810465
1998-03-30 14.1523382497375
1998-03-31 13.9463863214297
1998-04-01 13.7628130000212
1998-04-02 13.5756877993898
1998-04-03 13.5435486176129
1998-04-04 13.5305022984523
1998-04-05 13.4765573917875
1998-04-06 13.4260069876213
1998-04-07 13.6535650293017
1998-04-08 13.5455176026337
1998-04-09 13.5376441890427
1998-04-10 13.3925187836989
1998-04-11 13.1516572280884
1998-04-12 12.8574843170601
1998-04-13 12.6046043647242
1998-04-14 12.3570292786312
1998-04-15 12.3879712821168
1998-04-16 12.4246102647492
1998-04-17 12.2777055849884
1998-04-18 12.2632691887273
1998-04-19 12.1375105607691
1998-04-20 12.1167630670216
1998-04-21 12.0323256250114
1998-04-22 11.9545646060168
1998-04-23 11.8002531389417
1998-04-24 11.6015096648209
1998-04-25 11.5340730090798
1998-04-26 11.3937512618128
1998-04-27 11.1350937574584
1998-04-28 10.8583852064406
1998-04-29 10.8501682349097
1998-04-30 10.8499106022709
1998-05-01 10.8419154962491
1998-05-02 10.8243553995942
1998-05-03 10.8083324421961
1998-05-04 10.7637464373742
1998-05-05 10.7021283696731
1998-05-06 10.5988602709031
1998-05-07 10.5296120670017
1998-05-08 10.406296031771
1998-05-09 10.2220354197829
1998-05-10 10.0340383617494
1998-05-11 9.92304936529412
1998-05-12 9.79996953713921
1998-05-13 9.66340561718121
1998-05-14 9.60220923724342
1998-05-15 9.58070637817496
1998-05-16 9.50420725330628
1998-05-17 9.42437053733244
1998-05-18 9.34748580801103
1998-05-19 9.28782844024023
1998-05-20 9.22745187362993
1998-05-21 9.17224737640521
1998-05-22 9.10414208905424
1998-05-23 9.07322451665183
1998-05-24 9.00711483812828
1998-05-25 8.87182705812154
1998-05-26 8.66678831214361
1998-05-27 8.41250510761189
1998-05-28 8.18252553876476
1998-05-29 7.98954483681889
1998-05-30 7.8216563590464
1998-05-31 7.67492212147651
1998-06-01 7.57066536963673
1998-06-02 7.51146597274427
1998-06-03 7.49981168367273
1998-06-04 7.4720214016071
1998-06-05 7.46209498451859
1998-06-06 7.44685263946487
1998-06-07 7.41557660514643
1998-06-08 7.38367554865349
1998-06-09 7.33004211024498
1998-06-10 7.26180757975147
1998-06-11 7.20401581860914
1998-06-12 7.16167888628356
1998-06-13 7.13819832062049
1998-06-14 7.11600631098153
1998-06-15 7.08796335531486
1998-06-16 7.0607860685239
1998-06-17 7.10715714631243
1998-06-18 7.10476774172455
1998-06-19 7.09570219908509
1998-06-20 7.09302319399804
1998-06-21 7.05814143204631
1998-06-22 7.0248935846004
1998-06-23 6.99769694873147
1998-06-24 6.96366438266067
1998-06-25 6.94942918347295
1998-06-26 6.97357202077448
1998-06-27 6.98239565065152
1998-06-28 6.97938484222436
1998-06-29 6.96517978155322
1998-06-30 6.95207064491585
1998-07-01 6.94053665122799
1998-07-02 6.92556801941457
1998-07-03 6.9005988506673
1998-07-04 6.86925996349651
1998-07-05 6.83606735285288
1998-07-06 6.80162678415894
1998-07-07 6.76619028643277
1998-07-08 6.7546147306356
1998-07-09 6.75496284891137
1998-07-10 6.74467113681076
1998-07-11 6.72821469345276
1998-07-12 6.72281319933921
1998-07-13 6.71298258895616
1998-07-14 6.71501175826647
1998-07-15 6.70660831576607
1998-07-16 6.70322718546229
1998-07-17 6.7107263792491
1998-07-18 6.70430421400547
1998-07-19 6.68977113162748
1998-07-20 6.67707248428681
1998-07-21 6.67077385628876
1998-07-22 6.66711715778949
1998-07-23 6.65940581204011
1998-07-24 6.65529096083049
1998-07-25 6.64928386170692
1998-07-26 6.64225840878039
1998-07-27 6.63424580014938
1998-07-28 6.62639644823411
1998-07-29 6.61728384244229
1998-07-30 6.6104860448359
1998-07-31 6.60579786915596
1998-08-01 6.61567697702701
1998-08-02 6.61893047345845
1998-08-03 6.62420148533557
1998-08-04 6.62455541003045
1998-08-05 6.62131067365443
1998-08-06 6.6159625704987
1998-08-07 6.6151013246592
1998-08-08 6.61726632227363
1998-08-09 6.61781069285786
1998-08-10 6.61642648177105
1998-08-11 6.61899436465183
1998-08-12 6.61892494918889
1998-08-13 6.61877655493266
1998-08-14 6.61897077187935
1998-08-15 6.61625774406519
1998-08-16 6.61137164418232
1998-08-17 6.60642862399203
1998-08-18 6.60297556011758
1998-08-19 6.6064985110029
1998-08-20 6.61026257645119
1998-08-21 6.60942555941771
1998-08-22 6.60562332059865
1998-08-23 6.60142043539924
1998-08-24 6.60022741312646
1998-08-25 6.59730547902625
1998-08-26 6.59358068693313
1998-08-27 6.58922770835416
1998-08-28 6.58649925952993
1998-08-29 6.58535903856951
1998-08-30 6.58594112864455
1998-08-31 6.58661247810595
1998-09-01 6.58590362862798
1998-09-02 6.58391232074915
1998-09-03 6.58334747795429
1998-09-04 6.58241360224717
1998-09-05 6.58240894713425
1998-09-06 6.58359000406343
1998-09-07 6.58316812179605
1998-09-08 6.58187972381994
1998-09-09 6.58412466767852
1998-09-10 6.58557999042858
1998-09-11 6.58420563064794
1998-09-12 6.5861344471356
1998-09-13 6.58557134442786
1998-09-14 6.58312104280661
1998-09-15 6.58008052801476
1998-09-16 6.57750573846061
1998-09-17 6.57539732846901
1998-09-18 6.57566453716108
1998-09-19 6.57624282457697
1998-09-20 6.57532075045722
1998-09-21 6.57457411854993
1998-09-22 6.57461819415562
1998-09-23 6.5817314053052
1998-09-24 6.58858358485291
1998-09-25 6.59855599346474
1998-09-26 6.59043608118122
1998-09-27 6.58670342443408
1998-09-28 6.58442830498278
1998-09-29 6.58872469139295
1998-09-30 6.59234218381636
1998-10-01 6.63400305998075
1998-10-02 6.64178972864408
1998-10-03 6.63571279073622
1998-10-04 6.62925847228322
1998-10-05 6.62129016892156
1998-10-06 6.61185573102012
1998-10-07 6.60358187513612
1998-10-08 6.59907092741349
1998-10-09 6.61231632854953
1998-10-10 6.6814266900491
1998-10-11 6.75280626172214
1998-10-12 6.72684800491188
1998-10-13 6.70512226864138
1998-10-14 6.69084354098202
1998-10-15 6.67739793548734
1998-10-16 6.66964458671153
1998-10-17 6.66512530479643
1998-10-18 6.65956012081761
1998-10-19 6.6510188841213
1998-10-20 6.64177437675006
1998-10-21 6.63684096024571
1998-10-22 6.66700782138605
1998-10-23 7.20165825913229
1998-10-24 7.72501994520547
1998-10-25 7.90450094975978
1998-10-26 7.89680395007695
1998-10-27 7.87919194320973
1998-10-28 7.96036938827855
1998-10-29 8.14770517617848
1998-10-30 8.35384609705582
1998-10-31 8.50781035143512
1998-11-01 8.49373269794573
1998-11-02 8.50669371952958
1998-11-03 9.05694451686819
1998-11-04 9.19297528838524
1998-11-05 9.44231464813796
1998-11-06 9.55291243395139
1998-11-07 9.54715045455845
1998-11-08 9.51488740086135
1998-11-09 9.45553014346501
1998-11-10 9.39007877830807
1998-11-11 9.3193842538063
1998-11-12 9.23256977347221
1998-11-13 9.18595252590257
1998-11-14 9.17235319542769
1998-11-15 9.20326581406941
1998-11-16 9.28920591444824
