name year mark los_MOD los_STA
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2006 OK 191 193
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2007 OK 183 186
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2008 OK 198 210
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2009 OK 222 239
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2010 OK 236 225
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2011 OK 196 204
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2012 OK 215 229
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2013 OK 250 244
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2015 OK 216 221
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2016 OK 200 181
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2017 OK 210 205
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2018 OK 220 226
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2019 OK 236 238
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2020 OK 210 208
HSD_IT_PIE_VB_FORMAZZA_LAGO_VANNINO_MAN 2021 OK 214 224
HSD_IT_PIE_VB_FORMAZZA_PONTE_MAN 2004 NO 156 176
HSD_IT_PIE_VB_FORMAZZA_PONTE_MAN 2007 NO 84 82
HSD_IT_PIE_VB_FORMAZZA_PONTE_MAN 2009 NO 170 168
HSD_IT_PIE_VB_FORMAZZA_PONTE_MAN 2010 NO 141 142
HSD_IT_PIE_VB_FORMAZZA_PONTE_MAN 2014 NO 131 148
HSD_IT_PIE_VB_FORMAZZA_PONTE_MAN 2015 NO 112 97
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2001 OK 226 241
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2002 OK 202 210
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2003 OK 210 228
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2004 OK 234 246
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2005 OK 200 209
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2006 OK 177 193
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2007 OK 164 181
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2008 OK 202 223
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2009 OK 222 234
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2010 OK 221 219
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2011 OK 189 209
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2015 OK 213 222
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2018 OK 206 221
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2020 OK 200 211
HSD_IT_PIE_VB_FORMAZZA_TOGGIA_MAN 2021 OK 219 222
HSD_IT_PIE_VB_LARECCHIO 2001 OK 203 204
HSD_IT_PIE_VB_LARECCHIO 2002 OK 128 129
HSD_IT_PIE_VB_LARECCHIO 2003 OK 164 168
HSD_IT_PIE_VB_LARECCHIO 2004 OK 223 221
HSD_IT_PIE_VB_LARECCHIO 2006 OK 155 158
HSD_IT_PIE_VB_LARECCHIO 2007 OK 148 138
HSD_IT_PIE_VB_LARECCHIO 2008 OK 179 182
HSD_IT_PIE_VB_LARECCHIO 2010 OK 205 197
HSD_IT_PIE_VB_LARECCHIO 2011 OK 182 178
HSD_IT_PIE_VB_LARECCHIO 2012 OK 191 171
HSD_IT_PIE_VB_LARECCHIO 2013 OK 231 220
HSD_IT_PIE_VB_LARECCHIO 2014 OK 211 206
HSD_IT_PIE_VB_LARECCHIO 2015 OK 192 185
HSD_IT_PIE_VB_LARECCHIO 2016 OK 133 126
HSD_IT_PIE_VB_LARECCHIO 2017 OK 160 177
HSD_IT_PIE_VB_LARECCHIO 2018 OK 192 202
HSD_IT_PIE_VB_LARECCHIO 2019 OK 208 206
HSD_IT_PIE_VB_LARECCHIO 2020 OK 187 185
HSD_IT_PIE_VB_LARECCHIO 2021 OK 165 164
HSD_IT_PIE_VB_LARECCHIO 2022 OK 142 157
HSD_IT_PIE_VB_MACUGNAGA_CAP_MAN 2004 NO 160 168
HSD_IT_PIE_VB_MACUGNAGA_CAP_MAN 2007 NO 78 89
HSD_IT_PIE_VB_MACUGNAGA_CAP_MAN 2015 NO 88 84
HSD_IT_PIE_VB_MACUGNAGA_CAP_MAN 2016 NO 83 92
HSD_IT_PIE_VB_MACUGNAGA_CAP_MAN 2018 NO 128 143
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2001 OK 154 149
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2004 OK 162 182
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2007 OK 91 95
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2009 OK 145 153
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2010 OK 141 139
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2012 OK 80 91
HSD_IT_PIE_VB_MACUGNAGA_PECETTO 2016 OK 87 97
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2009 OK 234 243
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2010 OK 235 234
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2011 OK 199 212
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2012 OK 224 225
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2013 OK 246 247
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2014 OK 233 243
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2015 OK 204 212
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2017 OK 225 234
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2018 OK 222 226
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2019 OK 220 236
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2020 OK 214 210
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2021 OK 227 253
HSD_IT_PIE_VB_MACUGNAGA_RIFUGIO_ZAMBONI 2022 OK 179 195
HSD_IT_PIE_VB_PASSO_DEL_MORO 2001 OK 301 300
HSD_IT_PIE_VB_PASSO_DEL_MORO 2002 OK 272 283
HSD_IT_PIE_VB_PASSO_DEL_MORO 2003 OK 255 260
HSD_IT_PIE_VB_PASSO_DEL_MORO 2004 OK 278 296
HSD_IT_PIE_VB_PASSO_DEL_MORO 2005 OK 252 265
HSD_IT_PIE_VB_PASSO_DEL_MORO 2007 OK 263 281
HSD_IT_PIE_VB_PASSO_DEL_MORO 2008 OK 235 260
HSD_IT_PIE_VB_PASSO_DEL_MORO 2009 OK 283 283
HSD_IT_PIE_VB_PASSO_DEL_MORO 2010 OK 267 258
HSD_IT_PIE_VB_PASSO_DEL_MORO 2011 OK 253 246
HSD_IT_PIE_VB_PASSO_DEL_MORO 2012 OK 257 263
HSD_IT_PIE_VB_PASSO_DEL_MORO 2013 OK 280 284
HSD_IT_PIE_VB_PASSO_DEL_MORO 2014 OK 280 278
HSD_IT_PIE_VB_PASSO_DEL_MORO 2015 OK 253 255
HSD_IT_PIE_VB_PASSO_DEL_MORO 2016 OK 282 293
HSD_IT_PIE_VB_PASSO_DEL_MORO 2017 OK 262 270
HSD_IT_PIE_VB_PASSO_DEL_MORO 2018 OK 238 251
HSD_IT_PIE_VB_PASSO_DEL_MORO 2019 OK 265 280
HSD_IT_PIE_VB_PASSO_DEL_MORO 2020 OK 263 287
HSD_IT_PIE_VB_PASSO_DEL_MORO 2021 OK 274 283
HSD_IT_PIE_VB_PASSO_DEL_MORO 2022 OK 232 233
HSD_IT_PIE_VC_ALAGNA 2004 OK 169 157
HSD_IT_PIE_VC_ALAGNA 2009 OK 149 167
HSD_IT_PIE_VC_ALAGNA 2010 OK 156 145
HSD_IT_PIE_VC_ALAGNA 2013 OK 123 139
HSD_IT_PIE_VC_ALAGNA 2018 OK 142 139
HSD_IT_PIE_VC_ALAGNA 2019 OK 63 68
HSD_IT_PIE_VC_ALAGNA 2021 OK 103 107
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2006 OK 10 9
HSD_IT_PIE_VC_ALBANO_VERCELLESE 2012 OK 20 21
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2001 OK 236 250
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2002 OK 198 225
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2003 OK 199 201
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2004 OK 240 246
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2005 OK 219 232
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2006 OK 200 210
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2007 OK 196 201
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2008 OK 212 232
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2009 OK 236 245
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2010 OK 237 247
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2011 OK 210 225
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2012 OK 219 237
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2013 OK 238 262
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2015 OK 209 217
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2016 OK 200 209
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2017 OK 214 235
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2018 OK 202 224
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2019 OK 217 232
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2020 OK 203 216
HSD_IT_PIE_VC_BOCCHETTA_DELLE_PISSE 2022 OK 214 205
HSD_IT_PIE_VC_CARCOFORO_CAP_MAN 2016 OK 73 83
HSD_IT_VDA_AO_AYAS-ALPE_AVENTINE_1730 2011 REV 150 157
HSD_IT_VDA_AO_AYAS-ALPE_AVENTINE_1730 2012 REV 142 138
HSD_IT_VDA_AO_AYAS-ALPE_AVENTINE_1730 2013 REV 184 201
HSD_IT_VDA_AO_AYAS-ALPE_AVENTINE_1730 2014 REV 172 173
HSD_IT_VDA_AO_AYAS-ALPE_AVENTINE_1730 2018 REV 160 183
HSD_IT_VDA_AO_AYAS-ALPE_AVENTINE_1730 2020 REV 146 162
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2004 OK 187 159
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2006 OK 158 151
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2007 OK 130 127
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2009 OK 186 184
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2010 OK 156 169
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2011 OK 131 141
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2012 OK 134 129
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2013 OK 170 183
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2014 OK 146 151
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2020 OK 146 156
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2021 OK 155 137
HSD_IT_VDA_AO_BIONAZ-PLACE_MOULIN_1040 2022 OK 131 116
HSD_IT_VDA_AO_CHAMOIS-LAC_DE_LOU_1080 2009 OK 196 215
HSD_IT_VDA_AO_CHAMPORCHER-PETIT_MONT_BLANC_3050 2009 REV 142 161
HSD_IT_VDA_AO_CHAMPORCHER-PETIT_MONT_BLANC_3050 2010 REV 135 147
HSD_IT_VDA_AO_CHAMPORCHER-PETIT_MONT_BLANC_3050 2016 REV 72 81
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2004 OK 228 214
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2009 OK 230 217
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2011 OK 195 174
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2012 OK 214 191
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2015 OK 207 185
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2019 OK 220 205
HSD_IT_VDA_AO_CHAMPORCHER-RIFUGIO_DONDENA_1120 2020 OK 191 169
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2009 OK 213 219
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2012 OK 179 203
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2013 OK 221 229
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2014 OK 196 203
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2015 OK 177 188
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2017 OK 196 206
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2018 OK 202 204
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2019 OK 195 214
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2020 OK 187 183
HSD_IT_VDA_AO_COGNE-GRAND_CROT_1160 2023 OK 167 174
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2009 OK 185 185
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2010 OK 138 147
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2011 OK 141 149
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2012 OK 104 112
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2014 OK 153 167
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2015 OK 104 117
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2016 OK 93 104
HSD_IT_VDA_AO_COGNE-LILLAZ_1140 2020 OK 137 145
HSD_IT_VDA_AO_COURMAYEUR-DOLONNE_3110 2008 OK 99 105
HSD_IT_VDA_AO_COURMAYEUR-DOLONNE_3110 2011 OK 105 104
HSD_IT_VDA_AO_COURMAYEUR-DOLONNE_3110 2012 OK 75 77
HSD_IT_VDA_AO_COURMAYEUR-DOLONNE_3110 2013 OK 113 108
HSD_IT_VDA_AO_COURMAYEUR-DOLONNE_3110 2015 OK 56 58
HSD_IT_VDA_AO_COURMAYEUR-DOLONNE_3110 2016 OK 77 77
HSD_IT_VDA_AO_COURMAYEUR-DOLONNE_3110 2018 OK 117 122
HSD_IT_VDA_AO_COURMAYEUR-DOLONNE_3110 2019 OK 49 50
HSD_IT_VDA_AO_COURMAYEUR-DOLONNE_3110 2020 OK 107 103
HSD_IT_VDA_AO_COURMAYEUR-DOLONNE_3110 2022 OK 49 47
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2003 OK 184 202
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2004 OK 206 219
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2006 OK 164 178
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2008 OK 188 205
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2009 OK 187 199
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2010 OK 202 219
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2019 OK 200 219
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2020 OK 188 206
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2022 OK 183 186
HSD_IT_VDA_AO_COURMAYEUR-FERRACHET_1170 2023 OK 200 212
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2002 REV 169 189
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2004 REV 214 230
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2005 REV 175 200
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2007 REV 166 187
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2008 REV 201 215
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2009 REV 200 218
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2013 REV 218 224
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2014 REV 182 195
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2015 REV 160 180
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2016 REV 189 185
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2017 REV 185 188
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2018 REV 201 196
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2020 REV 188 187
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2021 REV 176 191
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2022 REV 173 177
HSD_IT_VDA_AO_COURMAYEUR-MONT_DE_LA_SAXE_1200 2023 REV 186 184
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2009 OK 214 218
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2010 OK 207 211
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2011 OK 184 189
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2013 OK 221 224
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2014 OK 211 210
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2015 OK 188 191
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2016 OK 188 194
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2017 OK 188 207
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2018 OK 194 202
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2019 OK 202 209
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2020 OK 190 186
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2021 OK 146 151
HSD_IT_VDA_AO_FENIS-LAVODILEC_1240 2022 OK 161 172
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2009 OK 215 220
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2010 OK 211 216
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2011 OK 193 196
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2012 OK 207 218
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2013 OK 229 230
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2014 OK 209 210
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2015 OK 186 188
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2017 OK 212 215
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2018 OK 205 207
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2019 OK 217 220
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2020 OK 195 192
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2021 OK 185 174
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2022 OK 184 179
HSD_IT_VDA_AO_GRESSAN-PILA_LEISSE_1250 2023 OK 191 194
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-BIELTSCHOCKE_3040 2009 OK 155 138
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-BIELTSCHOCKE_3040 2010 OK 132 138
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-BIELTSCHOCKE_3040 2015 OK 73 83
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-BIELTSCHOCKE_3040 2016 OK 72 82
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-BIELTSCHOCKE_3040 2018 OK 130 140
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-LAGO_DI_SEEBNA_2560 2012 REV 223 231
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-LAGO_DI_SEEBNA_2560 2013 REV 248 247
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-LAGO_DI_SEEBNA_2560 2014 REV 235 233
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-LAGO_DI_SEEBNA_2560 2015 REV 205 216
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-LAGO_DI_SEEBNA_2560 2017 REV 219 221
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-LAGO_DI_SEEBNA_2560 2018 REV 195 219
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-LAGO_DI_SEEBNA_2560 2019 REV 213 232
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-LAGO_DI_SEEBNA_2560 2020 REV 203 196
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-LAGO_DI_SEEBNA_2560 2021 REV 192 189
HSD_IT_VDA_AO_GRESSONEY_SAINT_JEAN-LAGO_DI_SEEBNA_2560 2022 REV 194 195
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2009 OK 185 170
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2010 OK 144 156
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2011 OK 143 162
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2013 OK 166 171
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2014 OK 168 181
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2016 OK 98 104
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2018 OK 146 166
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2020 OK 142 155
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2005 OK 149 156
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2007 OK 147 165
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2008 OK 165 186
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2009 OK 200 210
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2010 OK 198 216
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2011 OK 169 188
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2013 OK 199 219
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2014 OK 204 211
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2015 OK 180 189
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2017 OK 171 194
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2020 OK 172 184
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2021 OK 148 170
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2001 OK 254 259
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2002 OK 225 202
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2003 OK 229 218
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2004 OK 248 223
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2007 OK 199 181
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2008 OK 221 193
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2009 OK 216 214
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2010 OK 226 220
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2011 OK 206 206
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2012 OK 230 230
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2013 OK 243 235
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2014 OK 232 236
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2015 OK 200 193
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2016 OK 235 229
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2017 OK 233 230
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2018 OK 230 212
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2019 OK 223 222
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2020 OK 220 200
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2021 OK 257 254
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2022 OK 202 197
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2023 OK 223 216
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2004 OK 152 159
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2005 OK 116 112
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2006 OK 140 142
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2010 OK 148 143
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2011 OK 128 140
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2013 OK 171 167
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2014 OK 139 145
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2015 OK 68 77
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2016 OK 90 95
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2017 OK 97 106
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2018 OK 143 150
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2020 OK 140 138
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2021 OK 97 103
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2022 OK 57 65
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2023 OK 100 108
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2003 OK 220 246
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2006 OK 192 214
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2008 OK 220 236
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2013 OK 241 265
