HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2017 223 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2018 195 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2019 220 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2020 223 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2021 244 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2022 193 NO
HSD_IT_VDA_AO_VALTOURNENCHE-GRANDES_MURAILLES_1710 2023 231 NO
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2003 0 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2004 212 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2005 146 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2006 192 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2007 180 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2008 152 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2009 212 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2010 214 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2011 189 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2012 210 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2013 206 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2014 192 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2015 188 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2016 169 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2017 198 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2018 191 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2019 219 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2020 191 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2021 218 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2022 171 OK
HSD_IT_VDA_AO_VALTOURNENCHE-LAGO_GOILLET_1700 2023 186 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1990 168 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1991 206 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1992 190 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1993 162 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1994 186 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1995 159 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1996 163 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1997 161 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1998 175 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 1999 189 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2000 176 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2001 203 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2002 162 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2003 170 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2004 208 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2005 152 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2006 169 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2007 143 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2008 196 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2009 193 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2010 175 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2011 182 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2012 147 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2013 187 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2014 195 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2015 158 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2016 129 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2017 101 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2018 186 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2019 193 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2020 173 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2021 206 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2022 172 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2023 170 OK
HSD_IT_VEN_BL_CASERA_COLTRONDO_395 2024 103 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1989 174 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1990 174 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1991 216 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1992 206 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1993 182 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1994 195 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1995 193 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1996 149 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1997 157 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1998 187 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 1999 171 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2000 176 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2001 205 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2002 177 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2003 181 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2004 215 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2005 182 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2006 177 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2007 145 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2008 191 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2009 195 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2010 195 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2011 200 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2012 134 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2014 0 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2015 164 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2016 149 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2017 97 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2018 189 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2019 199 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2020 182 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2021 212 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2022 171 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2023 172 OK
HSD_IT_VEN_BL_CASERA_DOANA_389 2024 103 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1992 146 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1993 150 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1994 163 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1995 123 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1996 138 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1997 121 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1998 147 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 1999 138 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2000 153 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2001 116 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2002 134 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2003 120 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2004 188 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2005 174 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2006 161 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2007 129 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2008 127 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2009 170 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2010 182 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2011 158 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2012 112 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2013 163 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2014 176 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2015 131 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2016 113 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2017 83 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2018 171 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2019 138 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2020 132 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2021 172 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2022 140 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2023 140 OK
HSD_IT_VEN_BL_CASERA_PALANTINA_397 2024 83 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1986 188 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1987 207 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1988 206 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1989 218 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1990 196 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1991 235 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1992 220 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1993 233 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1994 225 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1995 216 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1996 187 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1997 214 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1998 206 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 1999 136 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2000 88 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2001 214 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2002 170 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2003 178 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2004 236 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2005 109 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2006 192 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2007 157 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2008 179 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2009 209 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2010 209 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2011 218 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2012 156 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2013 223 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2014 195 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2015 136 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2016 112 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2017 169 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2018 188 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2019 109 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2020 187 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2021 207 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2022 150 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2023 109 OK
HSD_IT_VEN_BL_CIMA_PRADAZZO_383 2024 72 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1986 169 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1987 194 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1988 171 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1989 186 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1990 183 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1991 210 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1992 199 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1993 184 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1994 207 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1995 179 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1996 176 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1997 177 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1998 186 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 1999 178 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2000 180 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2001 216 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2002 187 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2003 181 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2004 233 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2005 188 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2006 181 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2007 145 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2008 210 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2009 214 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2010 208 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2011 214 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2012 165 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2013 232 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2014 214 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2015 177 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2016 155 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2017 131 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2018 205 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2019 212 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2020 189 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2021 221 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2022 191 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2023 182 OK
HSD_IT_VEN_BL_COL_DEI_BALDI_384 2024 103 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1989 95 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1990 91 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1991 174 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1992 152 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1993 129 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1994 149 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1995 121 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1996 141 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1997 132 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1998 156 OK
HSD_IT_VEN_BL_FAVERGHERA_388 1999 141 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2000 106 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2001 130 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2002 96 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2003 142 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2004 156 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2005 160 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2006 159 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2007 111 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2008 134 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2009 168 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2010 173 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2011 134 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2012 113 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2013 151 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2014 155 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2015 113 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2016 100 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2017 71 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2018 135 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2019 104 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2020 86 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2021 166 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2022 143 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2023 120 OK
HSD_IT_VEN_BL_FAVERGHERA_388 2024 74 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1989 171 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1990 175 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1991 212 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1992 187 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1993 153 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1994 179 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1995 144 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1996 177 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1997 159 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1998 174 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 1999 166 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2000 168 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2001 124 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2002 127 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2003 162 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2004 215 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2005 183 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2006 167 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2007 143 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2008 161 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2009 196 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2010 196 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2011 180 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2012 127 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2013 184 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2014 203 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2015 153 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2016 141 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2017 103 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2018 184 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2019 195 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2020 171 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2021 191 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2022 156 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2023 161 OK
HSD_IT_VEN_BL_MALGA_LOSCH_390 2024 103 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1990 205 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1991 239 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1992 206 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1993 207 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1994 216 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1995 191 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1996 192 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1997 215 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1998 213 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 1999 210 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2000 182 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2001 201 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2002 201 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2003 201 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2004 244 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2005 201 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2006 195 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2007 159 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2008 227 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2009 214 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2010 223 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2011 226 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2012 200 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2013 244 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2014 226 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2015 184 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2016 171 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2017 168 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2018 204 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2019 217 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2020 197 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2021 246 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2022 198 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2023 203 OK
HSD_IT_VEN_BL_MONTE_PIANA_394 2024 107 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1986 206 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1987 161 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1988 210 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1989 211 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1990 209 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1991 244 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1992 228 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1993 235 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1994 232 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1995 240 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1996 204 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1997 235 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1998 212 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 1999 220 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2000 197 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2001 237 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2002 125 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2003 231 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2004 261 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2005 211 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2006 236 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2007 176 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2008 234 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2009 237 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2010 233 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2011 235 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2012 232 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2013 259 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2014 243 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2015 201 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2016 196 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2017 214 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2018 217 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2019 209 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2020 204 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2021 262 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2022 206 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2023 221 OK
HSD_IT_VEN_BL_MONTI_ALTI_DI_ORNELLA_382 2024 106 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1989 28 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1990 28 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1991 219 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1992 192 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1993 160 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1994 187 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1995 140 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1996 154 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1997 158 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1998 185 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 1999 167 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2000 157 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2001 202 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2002 119 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2003 154 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2004 206 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2005 147 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2006 157 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2007 137 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2008 198 OK
HSD_IT_VEN_BL_PASSO_FALZAREGO_347 2009 197 OK
