data swe
2011-06-28 12.5641347538841
2011-06-29 12.5404778058641
2011-06-30 12.5337211948586
2011-07-01 12.5319097499322
2011-07-02 12.5307323868672
2011-07-03 12.5258246392241
2011-07-04 12.512406403903
2011-07-05 12.5006065360341
2011-07-06 12.4868536932547
2011-07-07 12.4763517698318
2011-07-08 12.4694839629491
2011-07-09 12.4577307125466
2011-07-10 12.4469800519785
2011-07-11 12.4350391207645
2011-07-12 12.4205725088697
2011-07-13 12.4205879128206
2011-07-14 12.4168863315745
2011-07-15 12.4145399471038
2011-07-16 12.4111172763488
2011-07-17 12.4222319298477
2011-07-18 12.4255868106695
2011-07-19 12.4586043172921
2011-07-20 12.4606463816693
2011-07-21 12.4515550094145
2011-07-22 12.4452281856578
2011-07-23 12.450535318825
2011-07-24 12.4561386975731
2011-07-25 12.4538088778881
2011-07-26 12.4497357401856
2011-07-27 12.4477154308842
2011-07-28 12.4455737846202
2011-07-29 12.4411381598851
2011-07-30 12.4365017740353
2011-07-31 12.4320314779561
2011-08-01 12.4253835478329
2011-08-02 12.4158413085066
2011-08-03 12.4090099547719
2011-08-04 12.403138300492
2011-08-05 12.3973453445173
2011-08-06 12.3927845441695
2011-08-07 12.3902790674858
2011-08-08 12.3910028605549
2011-08-09 12.3920054133896
2011-08-10 12.3913293163953
2011-08-11 12.3849027923519
2011-08-12 12.380074534529
2011-08-13 12.3751268851528
2011-08-14 12.3692368145963
2011-08-15 12.367095546698
2011-08-16 12.3606779064637
2011-08-17 12.3518179636676
2011-08-18 12.3423147544841
2011-08-19 12.3335512709317
2011-08-20 12.3235501092996
2011-08-21 12.3110477521833
2011-08-22 12.299321956206
2011-08-23 12.2898933685052
2011-08-24 12.281336084434
2011-08-25 12.2740036975341
2011-08-26 12.2703962343119
2011-08-27 12.2799818612585
2011-08-28 12.2732248664201
2011-08-29 12.2692339200272
2011-08-30 12.2667485940663
2011-08-31 12.2634964948874
2011-09-01 12.261090046326
2011-09-02 12.2557988135564
2011-09-03 12.2496928400908
2011-09-04 12.2488403190073
2011-09-05 12.2508145625928
2011-09-06 12.2488219285036
2011-09-07 12.2461845326571
2011-09-08 12.243769735401
2011-09-09 12.2389785770535
2011-09-10 12.2329383274662
2011-09-11 12.2293777921815
2011-09-12 12.2272990592004
2011-09-13 12.2221884584287
2011-09-14 12.2181522762567
2011-09-15 12.2137146190427
2011-09-16 12.2092674342672
2011-09-17 12.2095409528621
2011-09-18 12.4104263874332
2011-09-19 12.6570605299373
2011-09-20 12.5920113334063
2011-09-21 12.4626980563624
2011-09-22 12.372278588054
2011-09-23 12.3236821734801
2011-09-24 12.2913146598133
2011-09-25 12.2693414341725
2011-09-26 12.2507297031787
2011-09-27 12.2371240103516
2011-09-28 12.2287710248909
2011-09-29 12.2218955315313
2011-09-30 12.2154641609425
2011-10-01 12.2091008557171
2011-10-02 12.2031540707094
2011-10-03 12.1985715853835
2011-10-04 12.1950809211451
2011-10-05 12.1920154269193
2011-10-06 12.1944142181317
2011-10-07 12.3378024417216
2011-10-08 12.4009807305678
2011-10-09 12.4309043692705
2011-10-10 12.3961060750603
2011-10-11 12.3024201655922
2011-10-12 12.2557219307218
2011-10-13 12.2505833105485
2011-10-14 12.2496163314283
2011-10-15 12.2454609230276
2011-10-16 12.2356025895925
2011-10-17 12.2277495555026
2011-10-18 12.2256893543169
2011-10-19 12.2892854789741
2011-10-20 12.3786606030953
2011-10-21 12.3949200228097
2011-10-22 12.3925194140367
2011-10-23 12.3898334918665
2011-10-24 12.4275941375448
2011-10-25 12.8692904832826
2011-10-26 12.8773661496784
2011-10-27 12.8384013436226
2011-10-28 12.7536294168252
2011-10-29 12.6330093734244
2011-10-30 12.5489269906228
2011-10-31 12.5037967894963
2011-11-01 12.4770405445307
2011-11-02 12.4620322562275
2011-11-03 12.5059328732739
2011-11-04 12.7660735305245
2011-11-05 13.0657145965885
2011-11-06 13.342742212199
2011-11-07 13.4777285621641
2011-11-08 13.6684235389189
2011-11-09 13.6682238512358
2011-11-10 13.6394619171656
2011-11-11 13.633490919491
2011-11-12 13.6253947386811
2011-11-13 13.6090660244706
2011-11-14 13.5866470233379
2011-11-15 13.5720187531317
2011-11-16 13.5696659187746
2011-11-17 13.5657520324116
2011-11-18 13.5623636700971
2011-11-19 13.5598094743751
2011-11-20 13.5540278998018
2011-11-21 13.5527576185323
2011-11-22 13.5527262109427
2011-11-23 13.547522098972
2011-11-24 13.5391491940482
2011-11-25 13.5295732428092
2011-11-26 13.5165500847532
2011-11-27 13.4909967582809
2011-11-28 13.481398176658
2011-11-29 13.4775092365502
2011-11-30 13.4726306175772
2011-12-01 13.468446511922
2011-12-02 13.4765512220993
2011-12-03 13.5057382628622
2011-12-04 13.52087045402
2011-12-05 13.5753923528956
2011-12-06 13.5898099703457
2011-12-07 13.6726612369919
2011-12-08 13.6893120730857
2011-12-09 13.6858046699236
2011-12-10 13.6831857458122
2011-12-11 13.6836625112269
2011-12-12 13.8145276679084
2011-12-13 13.8811383414165
2011-12-14 13.9675653213659
2011-12-15 14.0183764441103
2011-12-16 14.6061948034709
2011-12-17 14.6974990491373
2011-12-18 14.6991633539503
2011-12-19 14.7255142381142
2011-12-20 14.7861848485151
2011-12-21 14.7848009271691
2011-12-22 14.7975086561274
2011-12-23 14.746662514461
2011-12-24 14.8212262876133
2011-12-25 14.7696379522868
2011-12-26 14.7261331575785
2011-12-27 14.6688010408489
2011-12-28 14.6106321786037
2011-12-29 14.6188651534865
2011-12-30 14.6886185627724
2011-12-31 14.7609980610619
2012-01-01 14.7718605613749
2012-01-02 15.5857968738283
2012-01-03 15.8322475477662
2012-01-04 15.8740641749953
2012-01-05 16.2284378744564
2012-01-06 16.2820523345946
2012-01-07 16.2831446234199
2012-01-08 16.2842799949762
2012-01-09 16.2756623780125
2012-01-10 16.251647343533
2012-01-11 16.2346939207511
2012-01-12 16.215114781073
2012-01-13 16.1915417865303
2012-01-14 16.1948204101515
2012-01-15 16.1983863109244
2012-01-16 16.201023476147
2012-01-17 16.2017661262115
2012-01-18 16.2002256051816
2012-01-19 16.1958639269709
2012-01-20 16.325477966826
2012-01-21 16.4244107694373
2012-01-22 16.3824221595581
2012-01-23 16.3606511298928
2012-01-24 16.3744571634418
2012-01-25 16.3793719599709
2012-01-26 16.3793540784741
2012-01-27 16.3801979510051
2012-01-28 16.7277447303607
2012-01-29 17.0669745706501
2012-01-30 17.1146727274431
2012-01-31 17.2095653912666
2012-02-01 17.7792020090526
2012-02-02 17.9627816237083
2012-02-03 18.0113534310329
2012-02-04 18.0454289902857
2012-02-05 18.0936075894371
2012-02-06 18.1238899104027
2012-02-07 18.1743444475844
2012-02-08 18.2805113283513
2012-02-09 18.4546899566372
2012-02-10 18.5122138874202
2012-02-11 18.6208404769074
2012-02-12 18.6783969124653
2012-02-13 18.7766199355246
2012-02-14 18.8919752635633
2012-02-15 19.0541149012687
2012-02-16 19.0704192478123
2012-02-17 19.0541021906279
2012-02-18 18.9472508726945
2012-02-19 18.766423830055
2012-02-20 19.2463009215211
2012-02-21 19.3676526827789
2012-02-22 19.4536283499321
2012-02-23 19.3703733194804
2012-02-24 18.8493464183354
2012-02-25 18.2446426433216
2012-02-26 18.0021142181685
2012-02-27 17.9318118961711
2012-02-28 17.862158233396
2012-02-29 17.4079633808556
2012-03-01 16.9509639535534
2012-03-02 16.4874683861071
2012-03-03 16.228261703676
2012-03-04 16.1560569612831
2012-03-05 16.6368820368314
2012-03-06 17.1124716921501
2012-03-07 17.1839315861823
2012-03-08 17.1183139830561
2012-03-09 17.0472377925263
2012-03-10 17.0140501166234
2012-03-11 16.9426091467341
2012-03-12 16.6123611173661
2012-03-13 16.3970738517698
2012-03-14 16.2327351233459
2012-03-15 16.0359004045373
2012-03-16 15.9259868396266
2012-03-17 15.8858452921118
2012-03-18 16.0864791310417
2012-03-19 16.3296720322665
2012-03-20 16.4187621836055
2012-03-21 16.3619493203711
2012-03-22 16.2766454675275
2012-03-23 16.2157405494935
2012-03-24 16.1718972086778
2012-03-25 16.1382910287011
2012-03-26 16.1022164245746
2012-03-27 16.066367554399
2012-03-28 16.0008534049618
2012-03-29 15.9068018711273
2012-03-30 15.8152657047009
2012-03-31 15.7637413894771
2012-04-01 15.7523178291546
2012-04-02 15.7473553233778
2012-04-03 15.7601713977033
2012-04-04 15.9078204525399
2012-04-05 16.1019060700295
2012-04-06 16.1239346071114
2012-04-07 16.1949342952016
2012-04-08 16.3436097340687
2012-04-09 16.3730289280504
2012-04-10 16.5606069008981
2012-04-11 17.2608910768353
2012-04-12 17.4095275648749
2012-04-13 17.3290992708257
2012-04-14 17.4016493054501
2012-04-15 17.5564985985246
2012-04-16 17.5937703130645
2012-04-17 17.5831494573894
2012-04-18 17.7616679381903
2012-04-19 17.9726231052473
2012-04-20 18.0947101494266
2012-04-21 18.218282713579
2012-04-22 18.4028416739921
2012-04-23 18.6632540420528
2012-04-24 19.2637687341961
2012-04-25 19.3715453794108
2012-04-26 19.2389877134541
2012-04-27 18.9758856951686
2012-04-28 18.3636088691711
2012-04-29 18.1524150140826
2012-04-30 18.1764915394292
2012-05-01 18.2019914176926
2012-05-02 18.0982516508663
2012-05-03 17.9842125133721
2012-05-04 17.9248331815494
2012-05-05 18.1009910832386
2012-05-06 18.1596790517439
2012-05-07 18.1455328019707
2012-05-08 18.0957914078994
2012-05-09 17.9842325343148
2012-05-10 17.7037532024164
2012-05-11 17.2923002586381
2012-05-12 17.0364759521778
2012-05-13 17.0555196456026
2012-05-14 17.0549167807602
2012-05-15 17.0786348867734
2012-05-16 17.2054277932528
2012-05-17 17.2065336929447
2012-05-18 17.2030683427924
2012-05-19 17.1229317429978
2012-05-20 17.1733909206385
2012-05-21 17.5571606752306
2012-05-22 17.662257342043
2012-05-23 17.3683071132185
2012-05-24 17.062097768344
2012-05-25 16.8829767505207
2012-05-26 16.7725893693284
2012-05-27 16.6915298352057
2012-05-28 16.6213548339244
2012-05-29 16.4947953659357
2012-05-30 16.3508740294723
2012-05-31 16.1763718453703
2012-06-01 15.9735261358188
2012-06-02 15.7503151948115
2012-06-03 15.6432718043138
2012-06-04 15.7393584111872
2012-06-05 15.7136235404292
2012-06-06 15.5894329295774
2012-06-07 15.4459677325212
2012-06-08 15.3017406242862
2012-06-09 15.2592191955749
2012-06-10 15.3220398663431
2012-06-11 15.3407328804442
2012-06-12 15.4898433064651
2012-06-13 15.5000810315599
2012-06-14 15.4854024430422
2012-06-15 15.3781638473125
2012-06-16 15.2006562623174
2012-06-17 14.9846336040233
2012-06-18 14.7894829033397
2012-06-19 14.5745639902394
2012-06-20 14.3816822988876
2012-06-21 14.2492732655896
2012-06-22 14.1423586216739
2012-06-23 14.0337092010096
2012-06-24 13.9282272610491
2012-06-25 13.8415693460589
2012-06-26 13.7654020383545
2012-06-27 13.6737939866127
2012-06-28 13.5577089822722
2012-06-29 13.4313884674158
2012-06-30 13.3122248443035
2012-07-01 13.2085202328713
2012-07-02 13.1638130818582
2012-07-03 13.1139874177136
2012-07-04 13.0699831142902
2012-07-05 13.0350303204394
2012-07-06 13.0133394599422
2012-07-07 12.9886550322053
2012-07-08 12.9535198357004
2012-07-09 12.9200089356718
2012-07-10 12.893203588223
2012-07-11 12.8756371366548
2012-07-12 12.8681485217718
2012-07-13 12.8620900783127
2012-07-14 12.8645556683922
2012-07-15 12.8788921090061
2012-07-16 12.8801646288502
2012-07-17 12.8617715727011
2012-07-18 12.8398525005732
2012-07-19 12.8057156576977
2012-07-20 12.7910095841676
2012-07-21 12.8039625254779
2012-07-22 12.8136090648323
2012-07-23 12.8121643539798
2012-07-24 12.779846102675
2012-07-25 12.7537848266301
2012-07-26 12.7263624154477
2012-07-27 12.6942377306874
2012-07-28 12.6764788839119
2012-07-29 12.6656830064902
2012-07-30 12.6565647667862
2012-07-31 12.6452816480606
2012-08-01 12.6313785919722
2012-08-02 12.6177146147568
2012-08-03 12.6058962907354
2012-08-04 12.5951863996939
2012-08-05 12.590733643192
2012-08-06 12.5968826882058
2012-08-07 12.5956497927071
2012-08-08 12.585557279028
2012-08-09 12.5767094547943
2012-08-10 12.5709822202931
2012-08-11 12.5656570987897
2012-08-12 12.5604307300311
2012-08-13 12.5571078286304
2012-08-14 12.5524567082346
2012-08-15 12.542980403439
2012-08-16 12.5349787882221
2012-08-17 12.5252804008456
2012-08-18 12.5087928445372
2012-08-19 12.4897239253123
2012-08-20 12.4754213852637
2012-08-21 12.4629436462052
2012-08-22 12.4529877467867
2012-08-23 12.4457499714078
2012-08-24 12.4385298366254
2012-08-25 12.4406739572813
2012-08-26 12.4531802146649
2012-08-27 12.4537002423133
2012-08-28 12.4425259615325
2012-08-29 12.4393920623835
2012-08-30 12.4569966201405
2012-08-31 12.6527691155869
2012-09-01 12.7572742052927
2012-09-02 12.7448936298205
2012-09-03 12.6541301126279
2012-09-04 12.5871140321629
2012-09-05 12.544761506926
2012-09-06 12.5161857578259
2012-09-07 12.4955608468186
2012-09-08 12.4797565004545
2012-09-09 12.4715309406643
2012-09-10 12.4670801648098
2012-09-11 12.4677769382343
2012-09-12 12.6827887988323
2012-09-13 12.7531463942908
2012-09-14 12.7460456774719
2012-09-15 12.6756821680991
2012-09-16 12.6256933869242
2012-09-17 12.5517285214692
2012-09-18 12.5074331445293
2012-09-19 12.5439437052849
2012-09-20 12.5628656381238
2012-09-21 12.555484856409
2012-09-22 12.5309327623804
2012-09-23 12.5065635134428
2012-09-24 12.5497860048681
2012-09-25 12.5586639453308
2012-09-26 12.6223755857903
2012-09-27 12.6549756172716
2012-09-28 12.660467267929
2012-09-29 12.6648773403064
2012-09-30 12.6673469089007
2012-10-01 12.6742512556627
2012-10-02 12.6725766942545
2012-10-03 12.6704389553036
2012-10-04 12.6685975264683
2012-10-05 12.6638995687158
2012-10-06 12.6584198453076
2012-10-07 12.6616769857297
2012-10-08 12.673724200211
2012-10-09 12.692634391473
2012-10-10 12.6978671143895
2012-10-11 12.6984761947053
2012-10-12 12.7162997706644
2012-10-13 12.7262509740216
2012-10-14 12.8304822560335
2012-10-15 13.4822950449268
2012-10-16 13.7294443197458
2012-10-17 13.7196049960394
2012-10-18 13.6434778675699
2012-10-19 13.5067782309339
2012-10-20 13.361450791904
2012-10-21 13.1898572495761
2012-10-22 13.0239899201665
2012-10-23 12.9295595933608
2012-10-24 12.8733846427703
2012-10-25 12.8394296276304
2012-10-26 12.9310398990285
2012-10-27 13.3210746637076
2012-10-28 14.0442903675494
2012-10-29 14.2509967661468
2012-10-30 14.2756695685061
2012-10-31 14.6737948384913
2012-11-01 14.8709395128168
2012-11-02 14.8369677903043
2012-11-03 14.7723078453074
2012-11-04 15.0211533041962
2012-11-05 15.5599549755253
2012-11-06 15.6380401526831
2012-11-07 15.6282799736681
2012-11-08 15.5980276365242
2012-11-09 15.5921657799611
2012-11-10 16.2226063241861
2012-11-11 16.8432542618548
2012-11-12 16.8460830525827
2012-11-13 16.8025485555185
2012-11-14 16.7844325060065
2012-11-15 16.7700370828883
2012-11-16 16.7653695782834
2012-11-17 16.7638407595715
2012-11-18 16.7615916041585
2012-11-19 16.7442245854457
2012-11-20 16.7238763584355
2012-11-21 16.7114840483819
2012-11-22 16.7116273692455
2012-11-23 16.705250446023
2012-11-24 16.6961430227966
2012-11-25 16.690128890996
2012-11-26 16.8198931753794
2012-11-27 17.2988667578305
2012-11-28 18.558681890019
2012-11-29 19.0513778932274
2012-11-30 19.1285835100983
2012-12-01 19.2100405570698
2012-12-02 19.3287219332084
2012-12-03 19.4782427069854
2012-12-04 19.7038382849561
2012-12-05 19.7976263830192
2012-12-06 19.8159924442973
2012-12-07 20.2067082722633
2012-12-08 20.4139422866095
2012-12-09 20.5047231419484
2012-12-10 20.6027805462068
2012-12-11 20.6160666160606
2012-12-12 20.6200903339866
2012-12-13 20.6832335606574
2012-12-14 21.5265385064757
2012-12-15 22.3944204687573
2012-12-16 22.4495009526516
2012-12-17 22.4987377912978
2012-12-18 22.4910819511039
2012-12-19 22.4813679088162
2012-12-20 22.5301118603667
2012-12-21 22.6953362540197
2012-12-22 22.7864574482848
2012-12-23 22.7831371965814
2012-12-24 22.6963796527203
2012-12-25 22.5294110250866
2012-12-26 22.5394373932506
2012-12-27 22.6581443786349
2012-12-28 22.6088150012982
2012-12-29 22.587664369085
2012-12-30 22.5807941950684
2012-12-31 22.5730014232184
2013-01-01 22.5224227861557
2013-01-02 22.4909686657378
2013-01-03 22.2804999542153
2013-01-04 21.9741684305935
2013-01-05 21.6225509251525
2013-01-06 21.3253868123918
2013-01-07 21.1022046627366
2013-01-08 20.9539831564972
2013-01-09 20.8383026900596
2013-01-10 20.7761489205611
2013-01-11 20.7466515605221
2013-01-12 20.7254585246303
2013-01-13 20.7942163931701
2013-01-14 21.009233457728
2013-01-15 21.2301697525699
2013-01-16 21.5410962602608
2013-01-17 21.6384432797373
2013-01-18 21.6672962721532
2013-01-19 21.9613942101072
2013-01-20 22.7910357675046
2013-01-21 22.8733236476875
2013-01-22 22.9090317087448
2013-01-23 23.05008089222
2013-01-24 22.980073783834
2013-01-25 22.9427211940689
2013-01-26 22.9270225169004
2013-01-27 22.9171056600925
2013-01-28 23.1014761963359
2013-01-29 22.9949630028997
2013-01-30 22.7303831957119
2013-01-31 22.4557039677918
2013-02-01 22.3571130325439
2013-02-02 22.5602768292812
2013-02-03 22.6255769342816
2013-02-04 22.5639873719506
2013-02-05 22.5523933042478
2013-02-06 22.6034866403136
2013-02-07 22.6146296592937
2013-02-08 22.62085811807
2013-02-09 22.6291681094922
2013-02-10 22.6402709619309
2013-02-11 23.4497415671184
2013-02-12 23.7612808908498
2013-02-13 23.7458840809927
2013-02-14 23.5471740494927
2013-02-15 23.3371741451657
2013-02-16 23.1815601732742
2013-02-17 23.1415499328035
2013-02-18 23.142880408721
2013-02-19 23.1159175255467
2013-02-20 23.1154748415026
2013-02-21 23.297966294528
2013-02-22 23.4354865242947
2013-02-23 23.6770957410808
2013-02-24 24.1285875234206
2013-02-25 24.2087982751075
2013-02-26 24.1074117362423
2013-02-27 23.985359006726
2013-02-28 23.8427845785913
2013-03-01 23.6924207697506
2013-03-02 23.554166063454
2013-03-03 23.3486258000403
2013-03-04 23.1627237461151
2013-03-05 23.0878558793541
2013-03-06 23.2786505789608
2013-03-07 23.1395449499592
2013-03-08 23.0135090151968
2013-03-09 22.8676522576722
2013-03-10 22.7515264262139
2013-03-11 22.6587037427687
2013-03-12 22.589692922501
2013-03-13 22.5840486633531
2013-03-14 22.6230862128459
2013-03-15 22.6327181285314
2013-03-16 22.6327826543645
2013-03-17 22.9445068363342
2013-03-18 23.9374538788626
2013-03-19 23.8247864431257
2013-03-20 23.7997868156704
2013-03-21 23.6717917983712
2013-03-22 23.518339206301
2013-03-23 23.4395434685583
2013-03-24 23.6464535653121
2013-03-25 23.6795188328577
2013-03-26 23.7772826561372
2013-03-27 23.7792109863347
2013-03-28 24.0466110354096
2013-03-29 24.0244885943521
2013-03-30 24.2355978046219
2013-03-31 24.2350359042531
2013-04-01 24.2215210790232
2013-04-02 24.1449012130969
2013-04-03 24.0157108523969
2013-04-04 24.0093046414524
2013-04-05 23.9966522807255
2013-04-06 23.8733827969318
2013-04-07 23.7854082436608
2013-04-08 23.8502067282741
2013-04-09 23.8599861599077
2013-04-10 23.71874580505
2013-04-11 23.5803846989997
2013-04-12 23.4430819859706
2013-04-13 23.2130389085508
2013-04-14 22.7821503098083
2013-04-15 22.1701781873522
2013-04-16 21.6108984991438
2013-04-17 21.0176263116234
2013-04-18 20.3798750058437
2013-04-19 20.1452983434071
2013-04-20 20.5376460915181
2013-04-21 20.4747272079325
2013-04-22 20.3467987670944
2013-04-23 20.1660873889951
2013-04-24 19.903979017911
2013-04-25 19.4868684420626
2013-04-26 19.2024539917594
2013-04-27 19.301865913796
2013-04-28 19.2582999451406
2013-04-29 19.1291170343708
2013-04-30 18.9154081007536
2013-05-01 18.6278123546846
2013-05-02 18.3063709737259
2013-05-03 18.0916551304382
2013-05-04 17.8736727413055
2013-05-05 17.6634291426501
2013-05-06 17.4728513203942
2013-05-07 17.2742979110982
2013-05-08 17.0550401672438
2013-05-09 16.8086927990412
2013-05-10 16.6953799088358
2013-05-11 16.6442405943947
2013-05-12 16.599709601293
2013-05-13 16.5379402314355
2013-05-14 16.410704254076
2013-05-15 16.456695582168
2013-05-16 16.6406864006632
2013-05-17 16.8578959644469
2013-05-18 17.0672382838972
2013-05-19 17.1733831312467
2013-05-20 17.1934150065337
2013-05-21 17.1971842327247
2013-05-22 17.1409881031917
2013-05-23 17.1161599372127
2013-05-24 17.2881063091255
2013-05-25 17.307197273231
2013-05-26 17.2585078142134
2013-05-27 17.1284825506958
2013-05-28 17.1474894803228
2013-05-29 17.2377731519272
2013-05-30 17.255032124994
2013-05-31 17.2599769886505
2013-06-01 17.1814113944051
2013-06-02 17.0738372055056
2013-06-03 16.9691064812
2013-06-04 16.8257807294033
2013-06-05 16.6492963606157
2013-06-06 16.4636634911877
2013-06-07 16.2663032215132
2013-06-08 16.0754254163001
2013-06-09 16.0720761258205
2013-06-10 16.0212879136175
2013-06-11 15.9019670442972
2013-06-12 15.756775357378
2013-06-13 15.531794281058
2013-06-14 15.3275783092709
2013-06-15 15.1255804688803
2013-06-16 14.9131093616977
2013-06-17 14.6921512420504
2013-06-18 14.468394598141
2013-06-19 14.2882851752927
2013-06-20 14.173784296117
2013-06-21 14.0838733816356
2013-06-22 14.0050988747401
2013-06-23 13.9597109141263
2013-06-24 14.0052676059721
2013-06-25 13.9837989227076
2013-06-26 13.9712542515186
2013-06-27 13.9718807034879
2013-06-28 13.9791193006736
2013-06-29 13.9757621232392
2013-06-30 13.9302995097937
2013-07-01 13.867361838886
2013-07-02 13.8010486619278
2013-07-03 13.7614069976076
2013-07-04 13.7006410307018
2013-07-05 13.6253795024388
2013-07-06 13.5491596323338
2013-07-07 13.4800572701494
2013-07-08 13.4220370914594
2013-07-09 13.3694277527622
2013-07-10 13.3199429823997
2013-07-11 13.270153927624
2013-07-12 13.2234619042722
2013-07-13 13.1827147324591
2013-07-14 13.1459530972445
2013-07-15 13.1077303730965
2013-07-16 13.0664811147716
2013-07-17 13.0341310688474
2013-07-18 13.0179492627817
2013-07-19 12.9940506967889
2013-07-20 12.9666992209945
2013-07-21 12.9363376259344
2013-07-22 12.9059408134368
2013-07-23 12.8786086937492
2013-07-24 12.8563914348774
2013-07-25 12.8315054657303
2013-07-26 12.8032182031774
2013-07-27 12.7753467100084
2013-07-28 12.7526806834257
2013-07-29 12.7583025656163
2013-07-30 12.7529856251346
2013-07-31 12.7381325093242
2013-08-01 12.7184261251637
2013-08-02 12.6974153658841
2013-08-03 12.6769049890924
2013-08-04 12.6599350590748
2013-08-05 12.6441312925204
2013-08-06 12.6308408707553
2013-08-07 12.6242485109157
2013-08-08 12.6237929036964
2013-08-09 12.6232532310893
2013-08-10 12.6210668617411
2013-08-11 12.6165622886467
2013-08-12 12.60957606351
2013-08-13 12.6045334700385
2013-08-14 12.6022839542772
2013-08-15 12.5983901164942
2013-08-16 12.5926421901342
2013-08-17 12.5868700829704
2013-08-18 12.5803199060067
2013-08-19 12.5796663595039
2013-08-20 12.5792520184252
2013-08-21 12.5733089276911
2013-08-22 12.5668253788621
2013-08-23 12.5623970374333
2013-08-24 12.5639967480823
2013-08-25 12.5698901631692
2013-08-26 12.5741657064548
2013-08-27 12.57805141642
2013-08-28 12.5770736214487
2013-08-29 12.5744788742802
2013-08-30 12.5707463688037
2013-08-31 12.5674656742668
2013-09-01 12.5655667642379
2013-09-02 12.5637803491934
2013-09-03 12.5566519007199
2013-09-04 12.5488605993851
2013-09-05 12.5422185581286
2013-09-06 12.5377667763713
2013-09-07 12.535172753565
2013-09-08 12.5385873822951
2013-09-09 12.5398223577134
2013-09-10 12.5493639631093
2013-09-11 12.5539126699569
2013-09-12 12.5535100115143
2013-09-13 12.553335603806
2013-09-14 12.5484845894992
2013-09-15 12.5600849130969
2013-09-16 12.569816883577
2013-09-17 12.5978349293633
2013-09-18 12.5897630480302
2013-09-19 12.5804698058384
2013-09-20 12.5690595474325
2013-09-21 12.5613150024944
2013-09-22 12.5555425144183
2013-09-23 12.5477704877398
2013-09-24 12.5406452125054
2013-09-25 12.5374858616856
2013-09-26 12.5358979606555
2013-09-27 12.5337985573671
2013-09-28 12.5309990391027
2013-09-29 12.5369221903412
2013-09-30 12.5444508896085
2013-10-01 12.543498385916
2013-10-02 12.5423344476348
2013-10-03 12.5393354649805
2013-10-04 12.5361982837299
2013-10-05 12.5401748823334
2013-10-06 12.5446349630412
2013-10-07 12.550055880869
2013-10-08 12.5490018201268
2013-10-09 12.5513238631431
2013-10-10 12.7869004076941
2013-10-11 13.0810514440431
2013-10-12 13.3569631086784
2013-10-13 13.350336223699
2013-10-14 13.2908775105176
2013-10-15 13.2450777443963
2013-10-16 13.1934437084725
2013-10-17 13.1079459993729
2013-10-18 13.014260641609
2013-10-19 12.9430858415369
2013-10-20 12.9228020315654
2013-10-21 12.879564397566
2013-10-22 12.8350636260808
2013-10-23 12.8606074057048
2013-10-24 12.8470906260419
2013-10-25 12.8230448011603
2013-10-26 12.7792577180554
2013-10-27 12.7586181227246
2013-10-28 12.7458761040031
2013-10-29 12.7823101832526
2013-10-30 12.8280563899734
2013-10-31 12.8222839685658
2013-11-01 12.8183364910989
2013-11-02 12.8385600326186
2013-11-03 12.9555334881968
2013-11-04 13.0030733426924
2013-11-05 13.0380056096138
2013-11-06 13.0783884972726
2013-11-07 13.0217981274377
2013-11-08 13.0338157673038
2013-11-09 13.1360846704064
2013-11-10 13.3034389786849
2013-11-11 13.307669682102
2013-11-12 13.2637943358869
2013-11-13 13.2212001352993
2013-11-14 13.2787570679944
2013-11-15 13.5060364442858
2013-11-16 13.4697134709179
2013-11-17 13.4461986524774
2013-11-18 13.5202462806562
2013-11-19 13.7604812287548
2013-11-20 13.9353521205458
2013-11-21 14.4589549321362
2013-11-22 14.7009907424638
2013-11-23 14.8879212460648
2013-11-24 14.8806103775404
2013-11-25 14.8867966609492
2013-11-26 14.8987830730839
2013-11-27 14.9540149494587
2013-11-28 14.9692118109871
2013-11-29 14.9467385244344
2013-11-30 14.996712392356
2013-12-01 14.9661559812783
2013-12-02 14.8929655869583
2013-12-03 14.8087156991106
2013-12-04 14.7107814939722
2013-12-05 14.6438588711197
2013-12-06 14.5973158341514
2013-12-07 14.571987370965
2013-12-08 14.5532308679447
2013-12-09 14.5176711167572
2013-12-10 14.4565609384268
2013-12-11 14.4142993773986
2013-12-12 14.3851542485898
2013-12-13 14.3601879344351
2013-12-14 14.3432077169155
2013-12-15 14.329586923415
2013-12-16 14.2882617536855
2013-12-17 14.2559357659805
2013-12-18 14.2422387095742
2013-12-19 14.4652391863647
2013-12-20 14.5848694261087
2013-12-21 14.5678969012414
2013-12-22 14.5521208246976
2013-12-23 14.532747812489
2013-12-24 14.6528320956989
2013-12-25 15.7522801156934
2013-12-26 16.8711306392349
2013-12-27 16.9619418086593
2013-12-28 17.1404521423684
2013-12-29 17.2226138243589
2013-12-30 17.2335032612644
2013-12-31 17.2341388913913
2014-01-01 17.2387261102069
2014-01-02 17.3757863553637
2014-01-03 17.3734023528377
2014-01-04 18.1179484997853
2014-01-05 18.4894647189309
2014-01-06 18.4839642848837
2014-01-07 18.4419879295705
2014-01-08 18.3832632469841
2014-01-09 18.322569905107
2014-01-10 18.2769893426402
2014-01-11 18.2439046546213
2014-01-12 18.1962347862649
2014-01-13 18.2986182027177
2014-01-14 18.8766753523313
2014-01-15 18.9132417363845
2014-01-16 19.1097935076079
2014-01-17 19.7063269735352
2014-01-18 20.0974323393822
2014-01-19 20.4831733946824
2014-01-20 20.4751688271356
