data swe
2018-02-22 8.17876567207117
2018-02-23 8.39416883661819
2018-02-24 8.40774160251644
2018-02-25 8.51245592781354
2018-02-26 8.54255099048659
2018-02-27 8.55922286417278
2018-02-28 8.65461747181244
2018-03-01 9.11282992393319
2018-03-02 9.44099898463587
2018-03-03 9.74879016517756
2018-03-04 9.53902913178808
2018-03-05 9.31393086035911
2018-03-06 8.99663147668377
2018-03-07 8.90678044718092
2018-03-08 8.76773746446028
2018-03-09 8.61288287017423
2018-03-10 8.53253338920938
2018-03-11 8.8701144206089
2018-03-12 8.83390725498972
2018-03-13 8.70867133470937
2018-03-14 8.57637172918646
2018-03-15 8.83190650849601
2018-03-16 8.76278501179849
2018-03-17 8.95198991999443
2018-03-18 9.14232693757551
2018-03-19 9.23517178224359
2018-03-20 9.27109899669826
2018-03-21 9.3140715156927
2018-03-22 9.30181990964778
2018-03-23 9.2352030903892
2018-03-24 9.2019245941573
2018-03-25 9.15818537515188
2018-03-26 9.07064396805005
2018-03-27 8.97913353253939
2018-03-28 8.844906316982
2018-03-29 8.81169743677485
2018-03-30 9.08538998271464
2018-03-31 9.28370189596829
2018-04-01 9.22900901392965
2018-04-02 9.12795933563124
2018-04-03 9.12217469122677
2018-04-04 9.25555727935471
2018-04-05 9.10261929217024
2018-04-06 8.8794797442429
2018-04-07 8.61087643678356
2018-04-08 8.39234720088666
2018-04-09 8.30419989197494
2018-04-10 8.36922080681866
2018-04-11 8.62420735384332
2018-04-12 8.97239348757896
2018-04-13 9.01919425532105
2018-04-14 8.83721730794656
2018-04-15 8.56424575654611
2018-04-16 8.23491222248782
2018-04-17 7.86683699426966
2018-04-18 7.45615063556457
2018-04-19 6.98798105392034
2018-04-20 6.48469234091567
2018-04-21 5.97760634179772
2018-04-22 5.51056190664613
2018-04-23 5.08193955792694
2018-04-24 4.72077070287885
2018-04-25 4.37410195298366
2018-04-26 4.09353536528508
2018-04-27 3.88467368277449
2018-04-28 3.67549292340774
2018-04-29 3.63050205188678
2018-04-30 3.61747596125412
2018-05-01 3.61600780817577
2018-05-02 3.63014746942416
2018-05-03 3.5864451042349
2018-05-04 3.42537288248799
2018-05-05 3.25444820461171
2018-05-06 2.99273713092364
2018-05-07 2.81334026140573
2018-05-08 2.63636175679927
2018-05-09 2.53011857691304
2018-05-10 2.43168725627224
2018-05-11 2.30452683962762
2018-05-12 2.18199530155937
2018-05-13 2.21451676739393
2018-05-14 2.27835004552267
2018-05-15 2.27690677295547
2018-05-16 2.23588488109712
2018-05-17 2.18910731402504
2018-05-18 2.10891723144234
2018-05-19 2.04782587609197
2018-05-20 2.01699424661269
2018-05-21 1.96056216742931
2018-05-22 1.90622250331852
2018-05-23 1.82824773904644
2018-05-24 1.72709750102791
2018-05-25 1.59244474195197
2018-05-26 1.44436546530265
2018-05-27 1.31968287409581
2018-05-28 1.26100628665983
2018-05-29 1.18805315905437
2018-05-30 1.1186459471844
2018-05-31 1.05495146642262
2018-06-01 0.98155010126162
2018-06-02 0.900557961713751
2018-06-03 0.825367743536745
2018-06-04 0.775068233642731
2018-06-05 0.712894645322829
2018-06-06 0.669279785760914
2018-06-07 0.628306562474762
2018-06-08 0.591365955804516
2018-06-09 0.535211100968892
2018-06-10 0.475473997311815
2018-06-11 0.435037211425165
2018-06-12 0.410408950262562
2018-06-13 0.399375320436238
2018-06-14 0.379161531862241
2018-06-15 0.351657481357675
2018-06-16 0.3233386357609
2018-06-17 0.295824732725261
2018-06-18 0.270322522051509
2018-06-19 0.238719910792491
2018-06-20 0.208210506548963
2018-06-21 0.181697970245161
2018-06-22 0.168502188439799
2018-06-23 0.158532077770373
2018-06-24 0.149510893906176
2018-06-25 0.139822334037134
2018-06-26 0.127985100615264
2018-06-27 0.113985048472963
2018-06-28 0.104364821976777
2018-06-29 0.0924136856715649
2018-06-30 0.0769412153346791
2018-07-01 0.0608722747597972
2018-07-02 0.0486399301074683
2018-07-03 0.0403167904399753
2018-07-04 0.0334137178108458
2018-07-05 0.0297083230920549
2018-07-06 0.0269544215696232
2018-07-07 0.0229503789931353
2018-07-08 0.0182253811950364
2018-07-09 0.0141596443067596
2018-07-10 0.011300887684915
2018-07-11 0.00926034113179366
2018-07-12 0.0071554155693169
2018-07-13 0.00526387125175725
2018-07-14 0.00361685600856786
2018-07-15 0.00250167691472549
2018-07-16 0.00162607096279715
2018-07-17 0.00106522536767705
2018-07-18 0.000555255485200581
2018-07-19 0.000273274454477096
2018-07-20 0.000167687334416156
2018-07-21 0.000132635852796951
2018-07-22 8.84399763724707e-05
2018-07-23 5.78753560578761e-05
2018-07-24 3.76463112018658e-05
2018-07-25 1.80750174791402e-05
2018-07-26 0
2018-07-27 0
2018-07-28 0
2018-07-29 0
2018-07-30 0
2018-07-31 0
2018-08-01 0
2018-08-02 0
2018-08-03 0
2018-08-04 0
2018-08-05 0
2018-08-06 0
2018-08-07 0
2018-08-08 0
2018-08-09 0
2018-08-10 0
2018-08-11 0
2018-08-12 0
2018-08-13 0
2018-08-14 0
2018-08-15 0
2018-08-16 0
2018-08-17 0
2018-08-18 0
2018-08-19 0
2018-08-20 0
2018-08-21 0
2018-08-22 0
2018-08-23 0
2018-08-24 0
2018-08-25 0.00543277686471279
2018-08-26 0.0242750580602918
2018-08-27 0.00684978698706145
2018-08-28 0.000959533854202667
2018-08-29 8.12845330961169e-05
2018-08-30 1.73860297181029e-05
2018-08-31 0.00269458001362145
2018-09-01 0.0129260836229416
2018-09-02 0.015102262513246
2018-09-03 0.0129213219196318
2018-09-04 0.00877922805357422
2018-09-05 0.00470974806773315
2018-09-06 0.00214903001121678
2018-09-07 0.00141641135121119
2018-09-08 0.000663613473147708
2018-09-09 0.000106935875879488
2018-09-10 2.71362563506693e-06
2018-09-11 0
2018-09-12 0
2018-09-13 0
2018-09-14 0
2018-09-15 0
2018-09-16 0
2018-09-17 0
2018-09-18 0
2018-09-19 0
2018-09-20 0
2018-09-21 0
2018-09-22 0
2018-09-23 0
2018-09-24 0.00072937089915571
2018-09-25 0.000848106866442554
2018-09-26 8.97209220612503e-06
2018-09-27 0
2018-09-28 0
2018-09-29 0
2018-09-30 0.000750923123172039
2018-10-01 0.0139526262667022
2018-10-02 0.013903465736605
2018-10-03 0.00210785176556122
2018-10-04 0.000197290753229856
2018-10-05 7.11748577556658e-06
2018-10-06 0.000281060710830155
2018-10-07 0.000172554052114494
2018-10-08 3.06186695970066e-05
2018-10-09 3.55130068589404e-06
2018-10-10 0.00924624762767669
2018-10-11 0.0183695798568759
2018-10-12 0.0138176729162518
2018-10-13 0.0108314430114917
2018-10-14 0.0107466927944171
2018-10-15 0.012411411600639
2018-10-16 0.0113967825699472
2018-10-17 0.00990990178862516
2018-10-18 0.00823354219855404
2018-10-19 0.00649599881040034
2018-10-20 0.00503107166076595
2018-10-21 0.00398293453803195
2018-10-22 0.00350650055602723
2018-10-23 0.00280229146531558
2018-10-24 0.00248999708542916
2018-10-25 0.0015387781597235
2018-10-26 0.00173672460799455
2018-10-27 0.302678104859117
2018-10-28 0.597472438031982
2018-10-29 1.26129185805419
2018-10-30 1.60343060123285
2018-10-31 1.85233173352701
2018-11-01 2.14068122801423
2018-11-02 2.15191998599308
2018-11-03 2.11083233044189
2018-11-04 2.0843399097612
2018-11-05 2.1094431924136
2018-11-06 2.25213702402676
2018-11-07 2.26302164075992
2018-11-08 2.25394595096421
2018-11-09 2.2445175063697
2018-11-10 2.25929131306634
2018-11-11 2.25364460948575
2018-11-12 2.22663368957122
2018-11-13 2.18681821167249
2018-11-14 2.15052230562778
2018-11-15 2.11003862863882
2018-11-16 2.10563929029673
2018-11-17 2.11225795415155
2018-11-18 2.1189899222935
2018-11-19 2.22376933774834
2018-11-20 2.30837170889726
2018-11-21 2.30715325091349
2018-11-22 2.26971435772901
2018-11-23 2.51703521221668
2018-11-24 2.61287864939589
2018-11-25 2.63792886442481
2018-11-26 2.6302685051757
2018-11-27 2.62459905976313
2018-11-28 2.61627182301921
2018-11-29 2.60604205758644
2018-11-30 2.61467273184455
2018-12-01 2.6077155876263
2018-12-02 2.64947083696386
2018-12-03 2.67619426265001
2018-12-04 2.66085883949285
2018-12-05 2.64027608545097
2018-12-06 2.64503962342231
2018-12-07 2.63002186981885
2018-12-08 2.65563652498776
2018-12-09 2.76082128687858
2018-12-10 2.80593848146963
2018-12-11 2.81100782308147
2018-12-12 2.81110588620971
2018-12-13 2.8263098813019
2018-12-14 2.85273161978898
2018-12-15 2.87080893382269
2018-12-16 3.09355254221781
2018-12-17 3.21246034836851
2018-12-18 3.18426640922149
2018-12-19 3.48464799955289
2018-12-20 3.50795558082221
2018-12-21 3.49317595280015
2018-12-22 3.30789213786879
2018-12-23 3.18724098419495
2018-12-24 3.18583587075741
2018-12-25 3.15570930716482
2018-12-26 3.12737415210887
2018-12-27 3.08984253379746
2018-12-28 3.04472816916487
2018-12-29 3.01173777083707
2018-12-30 2.99768227195216
2018-12-31 2.97936904582251
2019-01-01 2.94923839623208
2019-01-02 2.95139981671483
2019-01-03 2.95188171215984
2019-01-04 2.96056687452363
2019-01-05 2.97404851062798
2019-01-06 2.96762470218298
2019-01-07 2.96238815370518
2019-01-08 2.96903173921765
2019-01-09 2.97968363688001
2019-01-10 2.98060043227431
2019-01-11 2.99639182542463
2019-01-12 2.9983091350694
2019-01-13 3.12232279155876
2019-01-14 3.19226401925571
2019-01-15 3.19110829607471
2019-01-16 3.18664721767034
2019-01-17 3.22677707941856
2019-01-18 3.27694147242055
2019-01-19 3.28960541979626
2019-01-20 3.29389001073493
2019-01-21 3.32559024332873
2019-01-22 3.37231174064325
2019-01-23 3.50367283979083
2019-01-24 3.55061631081109
2019-01-25 3.5425832086033
2019-01-26 3.48927365235904
2019-01-27 3.67894188270702
2019-01-28 3.66974694786338
2019-01-29 3.65791320784218
2019-01-30 3.75124429084816
2019-01-31 4.00657210822625
2019-02-01 5.94012411441796
2019-02-02 6.59139344793348
2019-02-03 6.66472854774903
2019-02-04 6.53341303685784
2019-02-05 6.42603338153399
2019-02-06 6.26341235259299
2019-02-07 6.14584469364327
2019-02-08 6.00888883681063
2019-02-09 5.90507791252849
2019-02-10 6.00188263621713
2019-02-11 5.97367948392337
2019-02-12 5.89232499116488
2019-02-13 5.82905624774999
2019-02-14 5.65226630837433
2019-02-15 5.42969691811276
2019-02-16 5.24196537367004
2019-02-17 5.05070205857838
2019-02-18 4.915217197178
2019-02-19 4.84522201247099
2019-02-20 4.77431655605799
2019-02-21 4.67582782228853
2019-02-22 4.5559220717457
2019-02-23 4.50916741806735
2019-02-24 4.46677855197922
2019-02-25 4.31339805219612
2019-02-26 4.1087765314428
2019-02-27 3.90186378122839
2019-02-28 3.75522597887572
2019-03-01 3.71346113954061
2019-03-02 3.67888517422169
2019-03-03 3.63540496129891
2019-03-04 3.67838632335987
2019-03-05 3.66853226585646
2019-03-06 3.68705742567972
2019-03-07 3.93899208439709
2019-03-08 3.94296378176244
2019-03-09 3.90816573138847
2019-03-10 3.84005263177296
2019-03-11 3.85192690089149
2019-03-12 3.85190815384941
2019-03-13 3.8674623744238
2019-03-14 3.98107056420737
2019-03-15 3.97314186031085
2019-03-16 3.8237836315716
2019-03-17 3.80621950909337
2019-03-18 3.93455704114617
2019-03-19 3.94370432498186
2019-03-20 3.9358440613393
2019-03-21 3.88994423142743
2019-03-22 3.7322073801611
2019-03-23 3.53919003181995
2019-03-24 3.38675523244179
2019-03-25 3.37370387063194
2019-03-26 3.38127533422963
2019-03-27 3.37627547837677
2019-03-28 3.37164061881502
2019-03-29 3.35686971169943
2019-03-30 3.27273071558423
2019-03-31 3.18544743843298
2019-04-01 3.12253334512291
2019-04-02 3.11987176156905
2019-04-03 3.51822991624034
2019-04-04 4.64176393742307
2019-04-05 4.65347593655047
2019-04-06 4.59798025593165
2019-04-07 4.6252770381633
2019-04-08 4.54632706599558
2019-04-09 4.49556358700978
2019-04-10 4.44279351260668
2019-04-11 4.43068537138045
2019-04-12 4.39323331311625
2019-04-13 4.40765914276913
2019-04-14 4.48166028990103
2019-04-15 4.4487376817713
2019-04-16 4.40147707004014
2019-04-17 4.28741688774288
2019-04-18 4.18487270381472
2019-04-19 4.08498875940281
2019-04-20 3.9540013699627
2019-04-21 3.80946488405897
2019-04-22 3.73236326207916
2019-04-23 3.83759996862529
2019-04-24 3.95771638322407
2019-04-25 3.98924992608543
2019-04-26 4.17502759033316
2019-04-27 4.1591379376885
2019-04-28 4.31166158710334
2019-04-29 4.32633068128395
2019-04-30 4.2603343024024
2019-05-01 4.15205003346066
2019-05-02 4.08894916349478
2019-05-03 4.0841770578882
2019-05-04 4.13353615796892
2019-05-05 4.3921146242355
2019-05-06 4.36236482956919
2019-05-07 4.31258509094469
2019-05-08 4.46580181336129
2019-05-09 4.38767435703838
2019-05-10 4.25678498102642
2019-05-11 4.30624158886179
2019-05-12 4.34291874875218
2019-05-13 4.30621219066214
2019-05-14 4.27948363397157
2019-05-15 4.28199006594807
2019-05-16 4.25128496148891
2019-05-17 4.284002659579
2019-05-18 4.3040431035697
2019-05-19 4.31128290938738
2019-05-20 4.32482396267184
2019-05-21 4.23582230810798
2019-05-22 4.11355653400756
2019-05-23 3.97017014104004
2019-05-24 3.79724156251722
2019-05-25 3.67918838721709
2019-05-26 3.58575109268793
2019-05-27 3.50121524947934
2019-05-28 3.48165407139555
2019-05-29 3.47519946813707
2019-05-30 3.41324977852129
2019-05-31 3.29155281818598
2019-06-01 3.10382399720959
2019-06-02 2.88062747964742
2019-06-03 2.65188166447641
2019-06-04 2.43909626708969
2019-06-05 2.25651465458373
2019-06-06 2.1605193360746
2019-06-07 2.05815402471582
2019-06-08 1.93706741886383
2019-06-09 1.82357134151587
2019-06-10 1.74132827297768
2019-06-11 1.66470963602142
2019-06-12 1.58150794447982
2019-06-13 1.49215728833364
2019-06-14 1.36737503622568
2019-06-15 1.26066455930249
2019-06-16 1.17976557942362
2019-06-17 1.07602999763577
2019-06-18 0.975331769011233
2019-06-19 0.881867029436906
2019-06-20 0.81061038588921
2019-06-21 0.751214343180389
2019-06-22 0.713907341220529
2019-06-23 0.643121280455062
2019-06-24 0.546380427908546
2019-06-25 0.439220217242308
2019-06-26 0.333240114728825
2019-06-27 0.247779935696664
2019-06-28 0.187676826857908
2019-06-29 0.142750880338535
2019-06-30 0.105323144200776
2019-07-01 0.0822146224115079
2019-07-02 0.0652369047282252
2019-07-03 0.0524315258121126
2019-07-04 0.0414511430935769
2019-07-05 0.0316082759323119
2019-07-06 0.0237230159927736
2019-07-07 0.0195112040544209
2019-07-08 0.0160015383657511
2019-07-09 0.0130930671493012
2019-07-10 0.0111919062243541
2019-07-11 0.00945728351745634
2019-07-12 0.00818534488681589
2019-07-13 0.00741060380121485
2019-07-14 0.00643988320813912
2019-07-15 0.0146975098481591
2019-07-16 0.00548447704559664
2019-07-17 0.00388130294614644
2019-07-18 0.00308044367274689
2019-07-19 0.00235913254330577
2019-07-20 0.00176597860649011
2019-07-21 0.00123096397951616
2019-07-22 0.00074868746256018
2019-07-23 0.000391086765565938
2019-07-24 0.000137475295977974
2019-07-25 4.0611082704871e-05
2019-07-26 1.0625576009182e-06
2019-07-27 0
2019-07-28 0
2019-07-29 0
2019-07-30 0
2019-07-31 0
2019-08-01 0
2019-08-02 0
2019-08-03 0
2019-08-04 0
2019-08-05 0
2019-08-06 0
2019-08-07 0
2019-08-08 0
2019-08-09 0
2019-08-10 0
2019-08-11 0
2019-08-12 0
2019-08-13 5.05578325476104e-06
2019-08-14 3.64602094583605e-06
2019-08-15 0
2019-08-16 0
2019-08-17 0
2019-08-18 0
2019-08-19 0
2019-08-20 0
2019-08-21 0
2019-08-22 0
2019-08-23 0
2019-08-24 0
2019-08-25 0
2019-08-26 0
2019-08-27 0
2019-08-28 0
2019-08-29 0
2019-08-30 0
2019-08-31 0
2019-09-01 0
2019-09-02 2.94237657685604e-07
2019-09-03 0
2019-09-04 0
2019-09-05 0.0044661763763377
2019-09-06 0.0321688215283488
2019-09-07 0.0350186339127632
2019-09-08 0.141774208740839
2019-09-09 0.123749241413568
2019-09-10 0.106274516243657
2019-09-11 0.0644661067269632
2019-09-12 0.0354870196465848
2019-09-13 0.0138143309661723
2019-09-14 0.00465540395449129
2019-09-15 0.000929558421601917
2019-09-16 8.62192163618358e-05
2019-09-17 6.65829618730264e-06
2019-09-18 0
2019-09-19 0
2019-09-20 0
2019-09-21 0
2019-09-22 3.91509174148336e-05
2019-09-23 0.00740554370065054
2019-09-24 0.00528345072018801
2019-09-25 0.00502527755676808
2019-09-26 0.00364355928946881
2019-09-27 0.00128900328291241
2019-09-28 0.000571693523399769
2019-09-29 0.000143621970342955
2019-09-30 3.45580167408557e-05
2019-10-01 4.57127636713541e-06
2019-10-02 0.0180254121180718
2019-10-03 0.0225994599966728
2019-10-04 0.021645022948166
2019-10-05 0.0198103073759012
2019-10-06 0.0319016553797394
2019-10-07 0.0359217301531452
2019-10-08 0.0184743552471173
2019-10-09 0.0243850420397757
2019-10-10 0.0237185743275038
2019-10-11 0.0164417982820925
2019-10-12 0.00709377342003936
2019-10-13 0.00252690130155591
2019-10-14 0.000983656433821526
2019-10-15 0.139803809488495
2019-10-16 0.130780112670906
2019-10-17 0.114516668364514
2019-10-18 0.10882725010509
2019-10-19 0.115801577666056
2019-10-20 0.108194765999556
2019-10-21 0.104190233635608
2019-10-22 0.0891167904100143
2019-10-23 0.0911122805203557
2019-10-24 0.135058608295247
2019-10-25 0.121768161999993
2019-10-26 0.10557908776835
2019-10-27 0.0921880380980824
2019-10-28 0.0853913621328323
2019-10-29 0.0868129869602622
2019-10-30 0.0907539978782583
2019-10-31 0.0936421914421751
2019-11-01 0.098147309142829
2019-11-02 0.131841259575274
2019-11-03 0.389675057975635
2019-11-04 0.461790306102855
2019-11-05 0.630892207182779
2019-11-06 0.714669616430482
2019-11-07 0.853898679820753
2019-11-08 1.30544066327571
2019-11-09 1.37434925415013
2019-11-10 1.3748617739497
2019-11-11 1.56131259349631
2019-11-12 1.83266654333745
2019-11-13 2.12175509988511
2019-11-14 2.57932086591874
2019-11-15 3.66200712676311
2019-11-16 3.86277167137132
2019-11-17 4.51056307143137
2019-11-18 4.69527354991988
2019-11-19 5.01237546702322
2019-11-20 4.97310304460374
2019-11-21 4.99768527577534
2019-11-22 5.18455220705788
2019-11-23 5.92107539128307
2019-11-24 6.18743430923453
2019-11-25 6.12260712910573
2019-11-26 6.05012654374589
2019-11-27 6.15828676305749
2019-11-28 6.1495444944216
2019-11-29 6.13283874018128
2019-11-30 6.11274419882172
2019-12-01 6.46168103261417
2019-12-02 6.51035383533253
2019-12-03 6.51764056014772
2019-12-04 6.51193238751294
2019-12-05 6.48763584240749
2019-12-06 6.47339804526301
2019-12-07 6.44722057406332
2019-12-08 6.42968605251776
2019-12-09 6.43830550667696
2019-12-10 6.43434351046123
2019-12-11 6.43907810598459
2019-12-12 6.62059726825547
2019-12-13 7.11833120462745
2019-12-14 6.98981051192497
2019-12-15 6.87493461692317
2019-12-16 6.79130050481493
2019-12-17 6.82124903336461
2019-12-18 6.82815903460711
2019-12-19 6.88554484148489
2019-12-20 7.4056824392444
2019-12-21 7.80570189238842
2019-12-22 7.95414645539984
2019-12-23 7.96235518811243
2019-12-24 8.00591615053941
2019-12-25 7.98861290097357
2019-12-26 7.97701895584495
2019-12-27 7.98213667645811
2019-12-28 7.97286238285183
2019-12-29 7.95987586995667
2019-12-30 7.94086588668139
2019-12-31 7.89720346572124
2020-01-01 7.89414396987752
2020-01-02 7.89508486998412
2020-01-03 7.89276281067518
2020-01-04 7.88788303177928
2020-01-05 7.88780858408293
2020-01-06 7.88883323958152
2020-01-07 7.89098679784602
2020-01-08 7.89112743335737
2020-01-09 7.89114578629202
2020-01-10 7.89279916495044
2020-01-11 7.89289111961774
2020-01-12 7.89403085134982
2020-01-13 7.90018001643063
2020-01-14 7.90775372859048
2020-01-15 7.88851052144437
2020-01-16 7.89116184649543
2020-01-17 8.18536668453705
2020-01-18 8.36626090651537
2020-01-19 8.39547660191818
2020-01-20 8.38541430899673
2020-01-21 8.3859499080034
2020-01-22 8.37424320550839
2020-01-23 8.36387357294914
2020-01-24 8.38908496384472
2020-01-25 8.40094028760617
2020-01-26 8.38087108050092
2020-01-27 8.39612480745577
2020-01-28 8.54372207010487
2020-01-29 8.58155228799768
2020-01-30 8.55732098158327
2020-01-31 8.51435240123107
2020-02-01 8.44937923818413
2020-02-02 8.45195522995825
2020-02-03 8.31336664179083
2020-02-04 8.41955103001118
2020-02-05 8.43056710105902
2020-02-06 8.43007219414291
2020-02-07 8.42802795676406
2020-02-08 8.42701025934974
2020-02-09 8.43930233391091
2020-02-10 8.44197744156554
2020-02-11 8.43280486245868
2020-02-12 8.43045661904808
2020-02-13 8.57485236395395
2020-02-14 8.59181855972603
2020-02-15 8.57860915408054
2020-02-16 8.55980544554951
2020-02-17 8.54176658337341
2020-02-18 8.53440707067681
2020-02-19 8.53762821493347
2020-02-20 8.53759199165266
2020-02-21 8.53189390080179
2020-02-22 8.51812676914318
2020-02-23 8.39715415536578
2020-02-24 8.29687678623409
2020-02-25 8.27424439444997
2020-02-26 8.3913920284121
2020-02-27 8.68766647441492
2020-02-28 8.66240314368369
2020-02-29 8.67799550368236
2020-03-01 8.78991678668223
2020-03-02 10.3484798979634
2020-03-03 10.7124113846029
2020-03-04 10.7812842930048
2020-03-05 11.3778099481592
2020-03-06 11.5309028923479
2020-03-07 11.5118672616839
2020-03-08 11.4711965953673
2020-03-09 11.4328655482527
2020-03-10 11.3996597215078
2020-03-11 11.0942220462694
2020-03-12 10.8258571770554
2020-03-13 10.6073030107149
2020-03-14 10.6403115602679
2020-03-15 10.6775316907479
2020-03-16 10.6632734003827
2020-03-17 10.612820610296
2020-03-18 10.4464272355008
2020-03-19 10.2944873503717
2020-03-20 10.1905828584687
2020-03-21 10.1021548685118
2020-03-22 10.1301741149917
2020-03-23 10.1485514631787
2020-03-24 10.1597873456026
2020-03-25 10.2783712455703
2020-03-26 10.46211455807
2020-03-27 10.4154811912511
2020-03-28 10.3114007005351
2020-03-29 10.2317236026561
2020-03-30 10.4576792661724
2020-03-31 10.5965730389457
2020-04-01 10.5966682474918
2020-04-02 10.5957714577455
2020-04-03 10.5718189688393
2020-04-04 10.5038148123682
2020-04-05 10.4465812746589
2020-04-06 10.3855255314925
2020-04-07 10.2764355058142
2020-04-08 10.1629920112849
2020-04-09 10.0452301196864
2020-04-10 9.82499181175326
2020-04-11 9.59857198526119
2020-04-12 9.39624615250676
2020-04-13 9.24648165977459
2020-04-14 9.22397893051917
2020-04-15 9.21902879439775
2020-04-16 9.12083792566052
2020-04-17 8.92205029526519
2020-04-18 8.65492349258443
2020-04-19 8.41452290843477
2020-04-20 8.29659902727029
2020-04-21 8.29642890497682
2020-04-22 8.28447781324551
2020-04-23 8.24185517489621
2020-04-24 8.13244567833142
2020-04-25 7.9198501616933
2020-04-26 7.74755372800102
2020-04-27 7.61144450009412
2020-04-28 7.61375407442429
2020-04-29 7.64199645841038
2020-04-30 7.83895236320484
2020-05-01 7.98472213106704
2020-05-02 7.97461001837134
2020-05-03 7.9219187776089
2020-05-04 7.83821731613896
2020-05-05 7.65272337962173
2020-05-06 7.51829622272535
2020-05-07 7.44231653113594
2020-05-08 7.1516536337283
2020-05-09 6.89226248965095
2020-05-10 6.79238296967872
2020-05-11 6.98346675513064
2020-05-12 6.9357756510112
2020-05-13 6.87749735697408
2020-05-14 6.76563178253877
2020-05-15 6.78287440675208
2020-05-16 6.69266538519396
2020-05-17 6.55147663367695
2020-05-18 6.35369798304125
2020-05-19 6.11595029565559
2020-05-20 5.87391411339402
2020-05-21 5.6764882396457
2020-05-22 5.40290043855376
2020-05-23 5.26679112451125
2020-05-24 5.20903668010049
2020-05-25 5.13291089064818
2020-05-26 5.04410170363557
2020-05-27 4.99554697574992
2020-05-28 4.91358731430732
2020-05-29 4.89536944025246
2020-05-30 4.86632135947983
2020-05-31 4.83449606172146
2020-06-01 4.72331367084103
2020-06-02 4.56269212157114
2020-06-03 4.42279567531395
2020-06-04 4.47243905024835
2020-06-05 4.48133201344408
2020-06-06 4.34600544451097
2020-06-07 4.4219313882146
2020-06-08 4.49856798168613
2020-06-09 4.56905017113906
2020-06-10 4.64250872525473
2020-06-11 4.67118143902103
2020-06-12 4.62390849789201
2020-06-13 4.56114440492023
2020-06-14 4.4428604855057
2020-06-15 4.3131533391198
2020-06-16 4.21650342952538
2020-06-17 4.15297898513586
2020-06-18 4.09278538233293
2020-06-19 4.05996821061597
2020-06-20 4.00179376025238
2020-06-21 3.90697550264366
2020-06-22 3.74906260334969
2020-06-23 3.57373493644393
2020-06-24 3.34732860614455
2020-06-25 3.14845308822287
2020-06-26 2.97187628470223
2020-06-27 2.79695305321726
2020-06-28 2.60695214048235
2020-06-29 2.4430237646623
2020-06-30 2.27873768333355
2020-07-01 2.12209727467518
2020-07-02 2.00894752166874
2020-07-03 1.93657859940193
2020-07-04 1.86913847361636
2020-07-05 1.73884202451331
2020-07-06 1.68116296586501
2020-07-07 1.6507363173971
2020-07-08 1.57157275311708
2020-07-09 1.44215932172763
2020-07-10 1.3272890854259
2020-07-11 1.28516285018442
2020-07-12 1.25451999104279
2020-07-13 1.20713392136122
2020-07-14 1.17619216528116
2020-07-15 1.15346482604945
2020-07-16 1.12261552833446
2020-07-17 1.0869413850357
2020-07-18 1.06134465468062
2020-07-19 1.02182375685127
2020-07-20 0.959887281815466
2020-07-21 0.89152336040329
2020-07-22 0.83416858105055
2020-07-23 0.7825593915895
2020-07-24 0.765203900542909
2020-07-25 0.740476707341967
2020-07-26 0.697546071216711
2020-07-27 0.652719661214108
2020-07-28 0.584265881583129
2020-07-29 0.519347011292914
2020-07-30 0.463139462933731
2020-07-31 0.405777933513773
2020-08-01 0.360729870375691
2020-08-02 0.337083092224749
2020-08-03 0.380524588659286
2020-08-04 0.398337498551345
2020-08-05 0.390559298982298
2020-08-06 0.340880537807094
2020-08-07 0.301629498447473
2020-08-08 0.270436589035215
2020-08-09 0.239962005210076
2020-08-10 0.215883044562914
2020-08-11 0.192696921616248
2020-08-12 0.172599611513874
2020-08-13 0.157430829844684
2020-08-14 0.146067711258303
2020-08-15 0.134300632921653
2020-08-16 0.12310352958824
2020-08-17 0.116294786781148
2020-08-18 0.11189319076537
2020-08-19 0.107122624665999
2020-08-20 0.0952733424333563
2020-08-21 0.0823069445746141
2020-08-22 0.074318213298987
2020-08-23 0.0706844435691235
2020-08-24 0.0690820043527032
2020-08-25 0.0672473775824227
2020-08-26 0.0608947647777664
2020-08-27 0.0550987068643561
2020-08-28 0.0514333970319424
2020-08-29 0.063023228160316
2020-08-30 0.183828125556042
2020-08-31 0.20350342798151
2020-09-01 0.203556598677269
2020-09-02 0.202642708351822
2020-09-03 0.193213257228098
2020-09-04 0.133234487500982
2020-09-05 0.0970446336534685
2020-09-06 0.0939279787618712
2020-09-07 0.0932254868725151
2020-09-08 0.0865908348196402
2020-09-09 0.0752703962116955
2020-09-10 0.0675983807425293
2020-09-11 0.062403139890628
2020-09-12 0.0568351289684295
2020-09-13 0.0504330697698312
2020-09-14 0.0449789711839362
2020-09-15 0.0406974739453447
2020-09-16 0.037894826033099
2020-09-17 0.0356459751573869
2020-09-18 0.0336360045660691
2020-09-19 0.031878956932784
2020-09-20 0.0312775110205674
2020-09-21 0.0310659091695442
2020-09-22 0.0322467378349652
2020-09-23 0.0331443909006332
2020-09-24 0.069226425354158
2020-09-25 0.565281678614788
2020-09-26 0.659622897627294
2020-09-27 0.662158280311689
2020-09-28 0.685280573709885
2020-09-29 0.648916891675589
2020-09-30 0.545533481493032
2020-10-01 0.452854804555092
2020-10-02 0.483039893774816
