HSD_AT_102889 2009 151 83 OK
HSD_AT_102889 2010 119 92 OK
HSD_AT_102889 2011 121 84 OK
HSD_AT_102889 2012 134 98 OK
HSD_AT_102889 2013 139 91 OK
HSD_AT_102889 2014 109 84 OK
HSD_AT_102889 2015 99 112 OK
HSD_AT_102889 2016 91 125 OK
HSD_AT_102889 2017 102 103 OK
HSD_AT_102889 2018 148 74 OK
HSD_AT_102889 2019 133 101 OK
HSD_AT_102889 2020 117 93 OK
HSD_AT_102905 1971 100 106 NO
HSD_AT_102905 1972 16 81 NO
HSD_AT_102905 1973 161 80 NO
HSD_AT_102905 1974 110 87 NO
HSD_AT_102905 1975 105 88 NO
HSD_AT_102905 1976 36 138 NO
HSD_AT_102905 1977 105 81 NO
HSD_AT_102905 1978 67 119 NO
HSD_AT_102905 1979 46 125 NO
HSD_AT_102905 1980 57 120 NO
HSD_AT_102905 1981 125 88 NO
HSD_AT_102905 1982 128 88 NO
HSD_AT_102905 1983 81 109 NO
HSD_AT_102905 1984 81 127 NO
HSD_AT_102905 1985 83 108 NO
HSD_AT_102905 1986 80 121 NO
HSD_AT_102905 1987 115 106 NO
HSD_AT_102905 1988 81 144 NO
HSD_AT_102905 1989 98 94 NO
HSD_AT_102905 1990 48 115 NO
HSD_AT_102905 1991 93 89 NO
HSD_AT_102905 1992 107 97 NO
HSD_AT_102905 1993 56 148 NO
HSD_AT_102905 1994 89 99 NO
HSD_AT_102905 1995 75 123 NO
HSD_AT_102905 1996 39 162 NO
HSD_AT_102905 1997 102 82 NO
HSD_AT_102905 1998 26 142 NO
HSD_AT_102905 1999 137 77 NO
HSD_AT_102905 2000 132 79 NO
HSD_AT_102905 2001 88 107 NO
HSD_AT_102905 2002 84 84 NO
HSD_AT_102905 2003 73 128 NO
HSD_AT_102905 2004 96 107 NO
HSD_AT_102905 2005 101 110 NO
HSD_AT_102905 2006 140 79 NO
HSD_AT_102905 2007 10 146 NO
HSD_AT_102905 2008 93 71 NO
HSD_AT_102905 2009 128 94 NO
HSD_AT_102905 2010 80 103 NO
HSD_AT_102905 2011 84 88 NO
HSD_AT_102905 2012 92 109 NO
HSD_AT_102905 2013 100 94 NO
HSD_AT_102905 2014 25 85 NO
HSD_AT_102905 2015 43 146 NO
HSD_AT_102905 2016 45 135 NO
HSD_AT_102905 2017 50 125 NO
HSD_AT_102905 2018 109 87 NO
HSD_AT_102905 2019 77 121 NO
HSD_AT_102905 2020 18 118 NO
HSD_AT_102954 1974 108 87 OK
HSD_AT_102954 1975 54 88 OK
HSD_AT_102954 1976 45 137 OK
HSD_AT_102954 1977 91 81 OK
HSD_AT_102954 1978 71 122 OK
HSD_AT_102954 1979 53 125 OK
HSD_AT_102954 1980 101 104 OK
HSD_AT_102954 1981 117 90 OK
HSD_AT_102954 1982 127 90 OK
HSD_AT_102954 1983 62 137 OK
HSD_AT_102954 1984 93 127 OK
HSD_AT_102954 1985 17 127 OK
HSD_AT_102954 1986 136 74 OK
HSD_AT_102954 1987 110 106 OK
HSD_AT_102954 1988 66 153 OK
HSD_AT_102954 1989 70 106 OK
HSD_AT_102954 1990 36 115 OK
HSD_AT_102954 1991 97 89 OK
HSD_AT_102954 1992 93 109 OK
HSD_AT_102954 1993 30 171 OK
HSD_AT_102954 1994 86 99 OK
HSD_AT_102954 1995 78 122 OK
HSD_AT_102954 1996 50 80 OK
HSD_AT_102954 1997 96 83 OK
HSD_AT_102954 1998 23 142 OK
HSD_AT_102954 1999 135 76 OK
HSD_AT_102954 2000 113 83 OK
HSD_AT_102954 2001 15 130 OK
HSD_AT_102954 2002 41 103 OK
HSD_AT_102954 2003 61 136 OK
HSD_AT_102954 2004 95 106 OK
HSD_AT_102954 2005 96 110 OK
HSD_AT_102954 2006 135 79 OK
HSD_AT_102954 2007 8 124 OK
HSD_AT_102954 2008 30 103 OK
HSD_AT_102954 2009 128 83 OK
HSD_AT_102954 2010 77 103 OK
HSD_AT_102954 2011 76 93 OK
HSD_AT_102954 2012 88 108 OK
HSD_AT_102954 2013 61 94 OK
HSD_AT_102954 2014 10 146 OK
HSD_AT_102954 2015 28 149 OK
HSD_AT_102954 2016 19 135 OK
HSD_AT_102954 2017 48 127 OK
HSD_AT_102954 2018 88 106 OK
HSD_AT_102954 2019 63 122 OK
HSD_AT_102954 2020 7 101 OK
HSD_AT_102962 1974 116 87 NO
HSD_AT_102962 1975 124 81 NO
HSD_AT_102962 1976 132 80 NO
HSD_AT_102962 1977 117 81 NO
HSD_AT_102962 1978 63 119 NO
HSD_AT_102962 1980 146 64 NO
HSD_AT_102962 1981 123 88 NO
HSD_AT_102962 1982 146 69 NO
HSD_AT_102962 1983 96 109 NO
HSD_AT_102962 1984 112 111 NO
HSD_AT_102962 1985 105 106 NO
HSD_AT_102962 1986 135 74 NO
HSD_AT_102962 1988 75 144 NO
HSD_AT_102962 1989 97 94 NO
HSD_AT_102962 1991 100 89 NO
HSD_AT_102962 1992 150 76 NO
HSD_AT_102962 1993 123 95 NO
HSD_AT_102962 1994 118 74 NO
HSD_AT_102962 1995 114 106 NO
HSD_AT_102962 1996 55 79 NO
HSD_AT_102962 1997 109 75 NO
HSD_AT_102962 1998 32 139 NO
HSD_AT_102962 1999 137 76 NO
HSD_AT_102962 2000 157 70 NO
HSD_AT_102962 2001 72 120 NO
HSD_AT_102962 2002 125 70 NO
HSD_AT_102962 2003 80 127 NO
HSD_AT_102962 2004 111 106 NO
HSD_AT_102962 2005 143 69 NO
HSD_AT_102962 2006 148 78 NO
HSD_AT_102962 2007 85 101 NO
HSD_AT_102962 2008 46 135 NO
HSD_AT_102962 2009 145 74 NO
HSD_AT_102962 2010 86 117 NO
HSD_AT_102962 2011 54 84 NO
HSD_AT_102962 2012 117 97 NO
HSD_AT_102962 2013 133 90 NO
HSD_AT_102962 2015 91 112 NO
HSD_AT_102962 2016 90 123 NO
HSD_AT_102962 2017 65 127 NO
HSD_AT_102962 2018 146 67 NO
HSD_AT_102962 2019 108 101 NO
HSD_AT_102970 1972 82 81 OK
HSD_AT_102970 1973 115 101 OK
HSD_AT_102970 1976 92 82 OK
HSD_AT_102970 1977 89 84 OK
HSD_AT_102970 1978 62 122 OK
HSD_AT_102970 1979 44 125 OK
HSD_AT_102970 1980 48 120 OK
HSD_AT_102970 1981 106 89 OK
HSD_AT_102970 1982 61 131 OK
HSD_AT_102970 1983 79 109 OK
HSD_AT_102970 1984 71 127 OK
HSD_AT_102970 1986 77 121 OK
HSD_AT_102970 1987 98 106 OK
HSD_AT_102970 1988 51 161 OK
HSD_AT_102970 1989 11 106 OK
HSD_AT_102970 1990 36 115 OK
HSD_AT_102970 1991 41 94 OK
HSD_AT_102970 1992 107 97 OK
HSD_AT_102970 1993 53 148 OK
HSD_AT_102970 1994 31 99 OK
HSD_AT_102970 1995 50 123 OK
HSD_AT_102970 1996 20 94 OK
HSD_AT_102970 1998 4 106 OK
HSD_AT_102970 1999 104 96 OK
HSD_AT_102970 2000 107 79 OK
HSD_AT_102970 2001 18 130 OK
HSD_AT_102970 2002 57 102 OK
HSD_AT_102970 2003 65 129 OK
HSD_AT_102970 2004 77 122 OK
HSD_AT_102970 2005 94 111 OK
HSD_AT_102970 2006 125 82 OK
HSD_AT_102970 2007 22 145 OK
HSD_AT_102970 2008 11 71 OK
HSD_AT_102970 2009 76 123 OK
HSD_AT_102970 2010 52 129 OK
HSD_AT_102970 2011 47 90 OK
HSD_AT_102970 2012 91 108 OK
HSD_AT_102970 2013 54 133 OK
HSD_AT_102970 2014 31 85 OK
HSD_AT_102970 2015 31 146 OK
HSD_AT_102970 2016 24 137 OK
HSD_AT_102970 2017 50 127 OK
HSD_AT_102970 2018 51 139 OK
HSD_AT_102970 2019 66 121 OK
HSD_AT_102970 2020 5 151 OK
HSD_AT_103036 1979 34 125 OK
HSD_AT_103036 1980 73 108 OK
HSD_AT_103036 1981 103 89 OK
HSD_AT_103036 1982 104 90 OK
HSD_AT_103036 1983 26 154 OK
HSD_AT_103036 1984 70 138 OK
HSD_AT_103036 1985 37 117 OK
HSD_AT_103036 1986 72 121 OK
HSD_AT_103036 1987 61 106 OK
HSD_AT_103036 1988 18 161 OK
HSD_AT_103036 1989 10 81 OK
HSD_AT_103036 1990 33 115 OK
HSD_AT_103036 1991 87 92 OK
HSD_AT_103036 1992 76 109 OK
HSD_AT_103036 1993 36 97 OK
HSD_AT_103036 1994 37 100 OK
HSD_AT_103036 1995 68 124 OK
HSD_AT_103036 1996 80 118 OK
HSD_AT_103036 1997 92 83 OK
HSD_AT_103036 1998 20 142 OK
HSD_AT_103036 1999 124 85 OK
HSD_AT_103036 2000 107 78 OK
HSD_AT_103036 2001 39 149 OK
HSD_AT_103036 2002 47 103 OK
HSD_AT_103036 2003 56 129 OK
HSD_AT_103036 2004 81 107 OK
HSD_AT_103036 2005 84 111 OK
HSD_AT_103036 2006 127 80 OK
HSD_AT_103036 2007 16 146 OK
HSD_AT_103036 2008 3 50 OK
HSD_AT_103036 2009 109 83 OK
HSD_AT_103036 2010 50 129 OK
HSD_AT_103036 2011 83 88 OK
HSD_AT_103036 2012 92 108 OK
HSD_AT_103036 2013 57 133 OK
HSD_AT_103036 2014 7 148 OK
HSD_AT_103036 2015 25 149 OK
HSD_AT_103036 2016 18 137 OK
HSD_AT_103036 2017 38 127 OK
HSD_AT_103036 2018 93 104 OK
HSD_AT_103036 2019 52 122 OK
HSD_AT_103036 2020 16 140 OK
HSD_AT_103051 1979 147 87 NO
HSD_AT_103051 1980 181 64 NO
HSD_AT_103051 1982 162 69 NO
HSD_AT_103051 1983 133 102 NO
HSD_AT_103051 1984 152 89 NO
HSD_AT_103051 1985 127 106 NO
HSD_AT_103051 1986 162 74 NO
HSD_AT_103051 1987 159 82 NO
HSD_AT_103051 1988 162 78 NO
HSD_AT_103051 1989 131 80 NO
HSD_AT_103051 1990 94 111 NO
HSD_AT_103051 1991 109 83 NO
HSD_AT_103051 1992 181 66 NO
HSD_AT_103051 1993 162 73 NO
HSD_AT_103051 1994 136 73 NO
HSD_AT_103051 1995 130 111 NO
HSD_AT_103051 1996 139 79 NO
HSD_AT_103051 1997 163 75 NO
HSD_AT_103051 1998 126 90 NO
HSD_AT_103051 1999 165 76 NO
HSD_AT_103051 2000 171 68 NO
HSD_AT_103051 2001 178 62 NO
HSD_AT_103051 2002 129 84 NO
HSD_AT_103051 2003 119 91 NO
HSD_AT_103051 2004 122 106 NO
HSD_AT_103051 2005 147 68 NO
HSD_AT_103051 2006 152 80 NO
HSD_AT_103051 2007 112 98 NO
HSD_AT_103051 2008 173 68 NO
HSD_AT_103051 2009 155 82 NO
HSD_AT_103051 2010 128 92 NO
HSD_AT_103051 2011 134 80 NO
HSD_AT_103051 2012 134 97 NO
HSD_AT_103051 2013 141 90 NO
HSD_AT_103051 2014 131 82 NO
HSD_AT_103051 2015 130 98 NO
HSD_AT_103051 2016 94 125 NO
HSD_AT_103051 2017 85 125 NO
HSD_AT_103051 2018 167 67 NO
HSD_AT_103051 2019 141 96 NO
HSD_AT_103051 2020 157 66 NO
HSD_AT_103085 1980 228 60 OK
HSD_AT_103085 1981 227 39 OK
HSD_AT_103085 1982 217 52 OK
HSD_AT_103085 1983 192 71 OK
HSD_AT_103085 1984 199 89 OK
HSD_AT_103085 1985 189 78 OK
HSD_AT_103085 1986 189 72 OK
HSD_AT_103085 1987 231 56 OK
HSD_AT_103085 1988 177 74 OK
HSD_AT_103085 1989 207 64 OK
HSD_AT_103085 1990 139 65 OK
HSD_AT_103085 1991 226 60 OK
HSD_AT_103085 1992 218 48 OK
HSD_AT_103085 1993 183 72 OK
HSD_AT_103085 1994 192 51 OK
HSD_AT_103085 1995 203 68 OK
HSD_AT_103085 1996 188 63 OK
HSD_AT_103085 1997 220 47 OK
HSD_AT_103085 1998 198 71 OK
HSD_AT_103085 1999 215 55 OK
HSD_AT_103085 2000 188 68 OK
HSD_AT_103085 2001 204 62 OK
HSD_AT_103085 2002 197 70 OK
HSD_AT_103085 2003 229 23 OK
HSD_AT_103085 2004 248 35 OK
HSD_AT_103085 2005 196 68 OK
HSD_AT_103085 2006 196 67 OK
HSD_AT_103085 2007 139 100 OK
HSD_AT_103085 2008 221 49 OK
HSD_AT_103085 2009 200 60 OK
HSD_AT_103085 2010 225 42 OK
HSD_AT_103085 2011 203 47 OK
HSD_AT_103085 2012 167 96 OK
HSD_AT_103085 2013 190 58 OK
HSD_AT_103085 2014 198 65 OK
HSD_AT_103085 2015 196 52 OK
HSD_AT_103085 2016 175 82 OK
HSD_AT_103085 2017 192 67 OK
HSD_AT_103085 2018 189 52 OK
HSD_AT_103085 2019 200 80 OK
HSD_AT_103085 2020 170 65 OK
HSD_AT_103101 1979 134 88 OK
HSD_AT_103101 1980 159 68 OK
HSD_AT_103101 1981 122 88 OK
HSD_AT_103101 1982 167 52 OK
HSD_AT_103101 1983 91 109 OK
HSD_AT_103101 1984 144 92 OK
HSD_AT_103101 1985 102 110 OK
HSD_AT_103101 1986 145 74 OK
HSD_AT_103101 1987 145 85 OK
HSD_AT_103101 1988 73 144 OK
HSD_AT_103101 1989 99 94 OK
HSD_AT_103101 1990 41 66 OK
HSD_AT_103101 1991 108 83 OK
HSD_AT_103101 1992 147 76 OK
HSD_AT_103101 1993 122 95 OK
HSD_AT_103101 1994 53 137 OK
HSD_AT_103101 1995 112 111 OK
HSD_AT_103101 1996 112 95 OK
HSD_AT_103101 1997 117 75 OK
HSD_AT_103101 1998 43 126 OK
HSD_AT_103101 1999 139 76 OK
HSD_AT_103101 2000 148 70 OK
HSD_AT_103101 2001 96 106 OK
HSD_AT_103101 2002 108 84 OK
HSD_AT_103101 2003 70 127 OK
HSD_AT_103101 2004 110 106 OK
HSD_AT_103101 2005 95 110 OK
HSD_AT_103101 2006 138 82 OK
HSD_AT_103101 2007 41 101 OK
HSD_AT_103101 2008 44 135 OK
HSD_AT_103101 2009 134 83 OK
HSD_AT_103101 2010 84 117 OK
HSD_AT_103101 2011 112 83 OK
HSD_AT_103101 2012 115 98 OK
HSD_AT_103101 2013 124 90 OK
HSD_AT_103101 2014 66 128 OK
HSD_AT_103101 2015 62 140 OK
HSD_AT_103101 2016 82 125 OK
HSD_AT_103101 2017 55 125 OK
HSD_AT_103101 2018 124 91 OK
HSD_AT_103101 2019 102 101 OK
HSD_AT_103101 2020 76 113 OK
HSD_AT_103119 1979 62 125 OK
HSD_AT_103119 1980 83 109 OK
HSD_AT_103127 1979 101 88 OK
HSD_AT_103127 1980 73 109 OK
HSD_AT_103127 1981 123 88 OK
HSD_AT_103127 1982 123 90 OK
HSD_AT_103127 1983 84 109 OK
HSD_AT_103127 1984 115 92 OK
HSD_AT_103127 1985 96 108 OK
HSD_AT_103127 1986 89 121 OK
HSD_AT_103127 1987 115 106 OK
HSD_AT_103127 1988 80 144 OK
HSD_AT_103127 1989 94 94 OK
HSD_AT_103127 1990 32 115 OK
HSD_AT_103127 1991 93 92 OK
HSD_AT_103127 1992 143 76 OK
HSD_AT_103127 1993 57 148 OK
HSD_AT_103127 1994 113 77 OK
HSD_AT_103127 1995 101 106 OK
HSD_AT_103127 1996 54 149 OK
HSD_AT_103127 1997 105 82 OK
HSD_AT_103127 1998 29 142 OK
HSD_AT_103127 1999 142 76 OK
HSD_AT_103135 1979 78 124 OK
HSD_AT_103135 1980 158 68 OK
HSD_AT_103135 1981 129 88 OK
HSD_AT_103135 1982 165 68 OK
HSD_AT_103135 1983 104 109 OK
HSD_AT_103135 1984 136 90 OK
HSD_AT_103135 1985 104 108 OK
HSD_AT_103135 1986 154 74 OK
HSD_AT_103135 1987 126 106 OK
HSD_AT_103135 1988 90 144 OK
HSD_AT_103135 1989 131 76 OK
HSD_AT_103135 1990 85 115 OK
HSD_AT_103135 1991 101 88 OK
HSD_AT_103135 1992 163 76 OK
HSD_AT_103135 1993 130 95 OK
HSD_AT_103135 1994 133 77 OK
HSD_AT_103135 1995 132 106 OK
HSD_AT_103135 1996 143 79 OK
HSD_AT_103135 1997 115 82 OK
HSD_AT_103135 1998 93 92 OK
HSD_AT_103135 1999 158 76 OK
HSD_AT_103135 2000 167 70 OK
HSD_AT_103135 2001 100 107 OK
HSD_AT_103135 2002 128 70 OK
HSD_AT_103135 2003 84 127 OK
HSD_AT_103135 2004 121 106 OK
HSD_AT_103135 2005 156 68 OK
HSD_AT_103135 2006 154 78 OK
HSD_AT_103135 2007 40 101 OK
HSD_AT_103135 2008 156 68 OK
HSD_AT_103135 2009 146 83 OK
HSD_AT_103135 2010 111 100 OK
HSD_AT_103135 2011 112 86 OK
HSD_AT_103135 2012 125 98 OK
HSD_AT_103135 2013 131 91 OK
HSD_AT_103135 2014 100 85 OK
HSD_AT_103135 2015 92 117 OK
HSD_AT_103135 2016 89 125 OK
HSD_AT_103135 2017 101 103 OK
HSD_AT_103135 2018 146 74 OK
HSD_AT_103135 2019 128 101 OK
HSD_AT_103135 2020 89 113 OK
HSD_AT_103143 1979 118 88 OK
HSD_AT_103143 1980 146 68 OK
HSD_AT_103143 1981 129 88 OK
HSD_AT_103143 1982 158 68 OK
HSD_AT_103143 1983 89 109 OK
HSD_AT_103143 1984 134 90 OK
HSD_AT_103143 1985 103 108 OK
HSD_AT_103143 1986 95 117 OK
HSD_AT_103143 1987 122 106 OK
HSD_AT_103143 1988 82 144 OK
HSD_AT_103143 1989 103 94 OK
HSD_AT_103143 1990 46 115 OK
HSD_AT_103143 1991 99 89 OK
HSD_AT_103143 1992 129 97 OK
HSD_AT_103143 1993 72 148 OK
HSD_AT_103143 1994 117 77 OK
HSD_AT_103143 1995 109 123 OK
HSD_AT_103143 1996 126 80 OK
HSD_AT_103143 1997 104 85 OK
HSD_AT_103143 1998 28 142 OK
HSD_AT_103176 1980 61 120 OK
HSD_AT_103176 1981 116 88 OK
HSD_AT_103176 1982 180 68 OK
HSD_AT_103176 1983 92 109 OK
HSD_AT_103176 1984 149 90 OK
HSD_AT_103176 1985 113 106 OK
HSD_AT_103176 1986 100 121 OK
HSD_AT_103176 1987 125 106 OK
HSD_AT_103176 1988 89 144 OK
HSD_AT_103176 1989 126 81 OK
HSD_AT_103176 1990 35 114 OK
HSD_AT_103176 1991 101 89 OK
HSD_AT_103176 1992 170 67 OK
HSD_AT_103176 1994 118 77 OK
HSD_AT_103176 1995 130 106 OK
HSD_AT_103176 1996 59 149 OK
HSD_AT_103176 1997 110 82 OK
HSD_AT_103176 1998 83 92 OK
HSD_AT_103176 1999 150 73 OK
HSD_AT_103176 2000 160 69 OK
HSD_AT_103176 2001 87 107 OK
HSD_AT_103176 2002 84 84 OK
HSD_AT_103176 2003 81 127 OK
HSD_AT_103176 2004 109 106 OK
HSD_AT_103176 2005 102 109 OK
HSD_AT_103176 2006 151 78 OK
HSD_AT_103176 2007 14 101 OK
HSD_AT_103176 2008 80 71 OK
HSD_AT_103176 2009 127 97 OK
HSD_AT_103176 2010 79 124 OK
HSD_AT_103176 2011 53 84 OK
HSD_AT_103176 2012 105 97 OK
HSD_AT_103176 2013 128 91 OK
HSD_AT_103176 2014 30 84 OK
HSD_AT_103176 2015 61 139 OK
HSD_AT_103176 2016 31 125 OK
HSD_AT_103176 2017 52 125 OK
HSD_AT_103176 2018 120 87 OK
HSD_AT_103176 2019 91 115 OK
HSD_AT_103176 2020 39 116 OK
HSD_AT_103192 1980 218 60 OK
HSD_AT_103192 1981 139 88 OK
HSD_AT_103192 1982 188 69 OK
HSD_AT_103192 1983 139 101 OK
HSD_AT_103192 1984 171 89 OK
HSD_AT_103192 1985 152 101 OK
HSD_AT_103192 1986 169 74 OK
HSD_AT_103192 1987 189 83 OK
HSD_AT_103192 1988 174 74 OK
HSD_AT_103192 1989 149 75 OK
HSD_AT_103192 1990 135 111 OK
HSD_AT_103192 1991 140 57 OK
HSD_AT_103192 1992 195 66 OK
HSD_AT_103192 1993 169 73 OK
HSD_AT_103192 1994 167 73 OK
HSD_AT_103192 1995 153 106 OK
HSD_AT_103192 1996 158 78 OK
HSD_AT_103192 1997 182 75 OK
HSD_AT_103192 1998 150 91 OK
HSD_AT_103192 1999 193 60 OK
HSD_AT_103192 2000 180 68 OK
HSD_AT_103192 2001 142 106 OK
HSD_AT_103192 2002 177 70 OK
HSD_AT_103192 2003 150 91 OK
HSD_AT_103192 2004 138 106 OK
HSD_AT_103192 2005 172 68 OK
HSD_AT_103192 2006 171 78 OK
HSD_AT_103192 2007 132 100 OK
HSD_AT_103192 2008 187 68 OK
HSD_AT_103192 2009 170 74 OK
HSD_AT_103192 2010 141 92 OK
HSD_AT_103192 2011 141 78 OK
HSD_AT_103192 2012 150 97 OK
HSD_AT_103192 2013 150 90 OK
HSD_AT_103192 2014 146 70 OK
HSD_AT_103192 2015 136 98 OK
HSD_AT_103192 2016 96 123 OK
HSD_AT_103192 2017 84 125 OK
HSD_AT_103192 2018 162 67 OK
HSD_AT_103192 2019 169 96 OK
HSD_AT_103192 2020 160 65 OK
HSD_AT_103218 1980 163 67 OK
HSD_AT_103218 1981 128 88 OK
HSD_AT_103218 1982 168 68 OK
HSD_AT_103218 1983 119 102 OK
HSD_AT_103218 1984 146 91 OK
HSD_AT_103218 1985 109 108 OK
HSD_AT_103218 1986 155 74 OK
HSD_AT_103218 1987 124 106 OK
HSD_AT_103218 1988 102 129 OK
HSD_AT_103218 1989 116 81 OK
HSD_AT_103218 1990 86 115 OK
HSD_AT_103218 1991 99 89 OK
HSD_AT_103218 1992 159 76 OK
HSD_AT_103218 1993 131 95 OK
HSD_AT_103218 1994 130 74 OK
HSD_AT_103218 1995 130 106 OK
HSD_AT_103218 1996 128 79 OK
HSD_AT_103218 1997 120 75 OK
HSD_AT_103218 1998 88 91 OK
HSD_AT_103218 1999 151 76 OK
HSD_AT_103218 2000 162 69 OK
HSD_AT_103218 2001 99 106 OK
HSD_AT_103218 2002 127 70 OK
HSD_AT_103218 2003 83 126 OK
HSD_AT_103218 2004 123 106 OK
HSD_AT_103218 2005 150 69 OK
HSD_AT_103218 2006 152 78 OK
HSD_AT_103218 2007 41 101 OK
HSD_AT_103218 2008 157 68 OK
HSD_AT_103218 2009 144 83 OK
HSD_AT_103218 2010 117 92 OK
HSD_AT_103218 2011 114 84 OK
HSD_AT_103218 2012 122 97 OK
HSD_AT_103218 2013 137 91 OK
HSD_AT_103218 2014 114 84 OK
HSD_AT_103218 2015 107 117 OK
HSD_AT_103218 2016 91 125 OK
HSD_AT_103218 2017 80 125 OK
HSD_AT_103218 2018 148 74 OK
HSD_AT_103218 2019 120 101 OK
HSD_AT_103218 2020 92 113 OK
HSD_AT_103226 1981 124 88 OK
HSD_AT_103226 1982 130 88 OK
HSD_AT_103226 1983 88 109 OK
HSD_AT_103226 1984 100 126 OK
HSD_AT_103226 1985 42 113 OK
HSD_AT_103226 1986 98 118 OK
HSD_AT_103226 1987 111 106 OK
HSD_AT_103226 1988 79 144 OK
HSD_AT_103226 1989 86 94 OK
HSD_AT_103226 1990 39 115 OK
HSD_AT_103226 1991 91 92 OK
HSD_AT_103226 1992 120 97 OK
HSD_AT_103226 1993 33 170 OK
HSD_AT_103226 1994 110 77 OK
HSD_AT_103226 1995 71 123 OK
HSD_AT_103226 1996 118 79 OK
HSD_AT_103226 1997 99 85 OK
HSD_AT_103226 1998 20 143 OK
HSD_AT_103226 1999 136 77 OK
HSD_AT_103226 2000 124 79 OK
HSD_AT_103226 2001 22 107 OK
HSD_AT_103226 2002 75 84 OK
HSD_AT_103226 2003 66 128 OK
HSD_AT_103226 2004 96 106 OK
HSD_AT_103226 2005 104 110 OK
HSD_AT_103226 2006 138 79 OK
HSD_AT_103226 2007 22 146 OK
HSD_AT_103226 2008 83 71 OK
HSD_AT_103226 2009 134 83 OK
HSD_AT_103226 2010 74 129 OK
HSD_AT_103226 2011 97 88 OK
HSD_AT_103226 2012 108 98 OK
HSD_AT_103226 2013 101 92 OK
HSD_AT_103226 2014 41 86 OK
HSD_AT_103226 2015 84 117 OK
HSD_AT_103226 2016 72 125 OK
HSD_AT_103226 2017 61 127 OK
HSD_AT_103226 2018 109 90 OK
HSD_AT_103226 2019 92 121 OK
HSD_AT_103226 2020 59 118 OK
HSD_AT_103309 1985 46 108 OK
HSD_AT_103309 1987 102 106 OK
HSD_AT_103309 1988 60 144 OK
HSD_AT_103309 1989 18 98 OK
HSD_AT_103309 1990 22 84 OK
HSD_AT_103309 1991 95 89 OK
HSD_AT_103309 1992 113 76 OK
HSD_AT_103309 1993 42 95 OK
HSD_AT_103309 1994 31 99 OK
HSD_AT_103309 1995 88 112 OK
HSD_AT_103309 1996 82 117 OK
HSD_AT_103309 1997 104 75 OK
HSD_AT_103309 1998 26 142 OK
HSD_AT_103309 1999 131 76 OK
HSD_AT_103309 2000 116 76 OK
HSD_AT_103309 2001 62 130 OK
HSD_AT_103309 2002 44 103 OK
HSD_AT_103309 2003 64 128 OK
HSD_AT_103309 2004 97 106 OK
HSD_AT_103309 2005 90 111 OK
HSD_AT_103309 2006 132 80 OK
HSD_AT_103309 2007 22 146 OK
HSD_AT_103309 2008 22 107 OK
HSD_AT_103309 2009 121 83 OK
HSD_AT_103309 2010 53 129 OK
HSD_AT_103309 2011 35 101 OK
HSD_AT_103309 2012 101 98 OK
HSD_AT_103309 2013 57 133 OK
HSD_AT_103309 2015 52 140 OK
HSD_AT_103309 2017 55 125 OK
HSD_AT_103309 2018 103 104 OK
HSD_AT_103309 2019 68 121 OK
HSD_AT_103309 2020 16 140 OK
HSD_AT_103333 1988 88 144 OK
HSD_AT_103333 1989 102 94 OK
HSD_AT_103333 1990 46 115 OK
HSD_AT_103333 1991 95 89 OK
HSD_AT_103333 1992 146 76 OK
HSD_AT_103333 1993 55 148 OK
HSD_AT_103333 1994 114 77 OK
HSD_AT_103333 1995 118 106 OK
HSD_AT_103333 1996 87 117 OK
HSD_AT_103333 1997 113 75 OK
HSD_AT_103333 1998 51 119 OK
HSD_AT_103333 1999 142 76 OK
HSD_AT_103333 2000 148 70 OK
HSD_AT_103333 2001 94 106 OK
HSD_AT_103333 2002 117 70 OK
HSD_AT_103333 2003 83 127 OK
HSD_AT_103333 2004 111 106 OK
HSD_AT_103333 2005 103 109 OK
HSD_AT_103333 2006 149 79 OK
HSD_AT_103333 2007 33 101 OK
HSD_AT_103333 2008 110 71 OK
HSD_AT_103333 2009 139 83 OK
HSD_AT_103333 2010 81 124 OK
HSD_AT_103333 2011 106 86 OK
HSD_AT_103333 2012 111 98 OK
HSD_AT_103333 2013 114 91 OK
HSD_AT_103333 2014 34 146 OK
HSD_AT_103333 2015 64 140 OK
HSD_AT_103333 2016 84 125 OK
HSD_AT_103333 2017 69 125 OK
HSD_AT_103333 2018 125 87 OK
HSD_AT_103333 2019 95 116 OK
HSD_AT_103333 2020 61 116 OK
HSD_AT_103358 1987 137 106 OK
HSD_AT_103358 1988 94 144 OK
HSD_AT_103358 1989 132 76 OK
HSD_AT_103358 1990 86 115 OK
HSD_AT_103358 1991 102 89 OK
HSD_AT_103358 1992 163 76 OK
HSD_AT_103358 1993 79 148 OK
HSD_AT_103358 1994 127 77 OK
HSD_AT_103358 1995 130 106 OK
HSD_AT_103358 1996 157 64 OK
HSD_AT_103358 1997 111 82 OK
HSD_AT_103358 1998 88 91 OK
HSD_AT_103358 1999 163 76 OK
HSD_AT_103358 2000 163 71 OK
HSD_AT_103358 2001 102 107 OK
HSD_AT_103358 2002 114 84 OK
HSD_AT_103358 2003 85 127 OK
HSD_AT_103358 2004 126 106 OK
HSD_AT_103358 2005 126 109 OK
HSD_AT_103358 2006 158 78 OK
HSD_AT_103358 2007 46 145 OK
HSD_AT_103358 2008 146 68 OK
HSD_AT_103358 2009 153 83 OK
HSD_AT_103358 2010 123 92 OK
HSD_AT_103358 2011 116 84 OK
