HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2016 104 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2017 128 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2018 166 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2019 134 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2020 155 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2021 133 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2022 118 OK
HSD_IT_VDA_AO_GRESSONEY-LA_TRINITE_ESELBODE_1270 2023 120 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2004 224 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2005 156 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2006 165 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2007 165 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2008 186 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2009 210 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2010 216 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2011 188 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2012 211 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2013 219 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2014 211 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2015 189 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2016 150 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2017 194 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2018 204 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2019 206 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2020 184 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2021 170 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2022 178 OK
HSD_IT_VDA_AO_GRESSONEY-SAINT_JEAN_WEISSMATTEN_1300 2023 167 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 1999 230 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2000 206 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2001 259 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2002 202 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2003 218 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2004 223 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2007 181 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2008 193 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2009 214 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2010 220 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2011 206 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2012 230 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2013 235 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2014 236 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2015 193 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2016 229 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2017 230 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2018 212 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2019 222 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2020 200 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2021 254 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2022 197 OK
HSD_IT_VDA_AO_LA_THUILE-LA_GRANDE_TETE_1340 2023 216 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2003 142 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2004 159 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2005 112 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2006 142 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2007 61 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2010 143 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2011 140 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2013 167 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2014 145 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2015 77 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2016 95 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2017 106 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2018 150 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2020 138 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2021 103 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2022 65 OK
HSD_IT_VDA_AO_LA_THUILE-VILLARET_1360 2023 108 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2001 302 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2002 227 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2003 246 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2004 273 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2005 235 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2006 214 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2007 233 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2008 236 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2010 260 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2011 239 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2012 267 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2013 265 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2014 261 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2015 210 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2016 260 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2017 249 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2019 243 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2020 257 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2021 270 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2022 207 OK
HSD_IT_VDA_AO_MORGEX-LAVANCHER_1390 2023 250 OK
HSD_IT_VDA_AO_NUS-SAINT_BARTHELEMY_OSSERVATORIO_3080 2016 86 OK
HSD_IT_VDA_AO_NUS-SAINT_BARTHELEMY_OSSERVATORIO_3080 2017 75 OK
HSD_IT_VDA_AO_NUS-SAINT_BARTHELEMY_OSSERVATORIO_3080 2018 131 OK
HSD_IT_VDA_AO_NUS-SAINT_BARTHELEMY_OSSERVATORIO_3080 2019 71 OK
HSD_IT_VDA_AO_NUS-SAINT_BARTHELEMY_OSSERVATORIO_3080 2020 117 OK
HSD_IT_VDA_AO_NUS-SAINT_BARTHELEMY_OSSERVATORIO_3080 2021 107 OK
HSD_IT_VDA_AO_NUS-SAINT_BARTHELEMY_OSSERVATORIO_3080 2022 75 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2009 205 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2010 205 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2011 173 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2012 164 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2013 214 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2014 179 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2015 148 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2016 148 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2017 186 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2018 195 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2019 180 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2020 182 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2021 182 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2022 173 OK
HSD_IT_VDA_AO_OLLOMONT-BY_1440 2023 176 OK
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 1995 248 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 1996 196 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 1997 205 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 1998 210 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 1999 211 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2000 207 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2001 217 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2002 194 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2003 176 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2004 223 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2005 194 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2006 183 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2007 173 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2008 199 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2009 207 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2010 215 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2011 191 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2012 183 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2013 227 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2014 200 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2015 186 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2016 196 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2017 214 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2018 213 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2019 212 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2020 199 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2021 199 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2022 189 REV
HSD_IT_VDA_AO_PRE_SAINT_DIDIER-PLAN_PRAZ_1500 2023 193 REV
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2008 150 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2009 189 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2010 168 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2011 166 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2012 133 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2013 192 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2014 161 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2015 123 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2016 123 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2017 165 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2018 176 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2020 155 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2021 117 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2022 143 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHANAVEY_1520 2023 147 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2002 164 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2003 181 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2004 202 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2005 140 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2006 153 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2007 151 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2008 165 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2009 198 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2010 185 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2011 177 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2013 199 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2014 171 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2015 163 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2016 164 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2017 184 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2018 191 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2021 125 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2022 148 OK
HSD_IT_VDA_AO_RHEMES_NOTRE_DAME-CHAUDANNE_3060 2023 153 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2008 216 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2009 223 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2010 227 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2011 211 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2012 238 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2013 246 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2014 217 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2015 203 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2017 232 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2018 215 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2019 222 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2020 204 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2022 193 OK
HSD_IT_VDA_AO_RHEMES_SAINT_GEORGES-FELEUMAZ_1530 2023 205 OK
HSD_IT_VDA_AO_SAINT_CHRISTOPHE-AEROPORTO_4090 2016 33 OK
HSD_IT_VDA_AO_SAINT_CHRISTOPHE-AEROPORTO_4090 2017 37 OK
HSD_IT_VDA_AO_SAINT_CHRISTOPHE-AEROPORTO_4090 2018 35 OK
HSD_IT_VDA_AO_SAINT_CHRISTOPHE-AEROPORTO_4090 2019 17 OK
HSD_IT_VDA_AO_SAINT_CHRISTOPHE-AEROPORTO_4090 2020 5 OK
HSD_IT_VDA_AO_SAINT_CHRISTOPHE-AEROPORTO_4090 2022 34 OK
HSD_IT_VDA_AO_SAINT_CHRISTOPHE-AEROPORTO_4090 2023 14 OK
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2011 189 REV
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2012 209 REV
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2013 227 REV
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2014 207 REV
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2015 191 REV
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2020 202 REV
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2021 203 REV
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2022 195 REV
HSD_IT_VDA_AO_SAINT_PIERRE-LAGO_DELLE_RANE_2530 2023 202 REV
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2003 154 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2004 185 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2005 153 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2006 165 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2007 147 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2008 178 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2009 200 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2010 192 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2011 172 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2012 160 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2013 205 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2014 171 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2015 159 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2016 169 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2017 170 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2018 195 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2019 177 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2020 176 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2021 151 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2022 145 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-CREVACOL_1590 2023 159 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2009 232 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2010 251 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2011 212 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2012 242 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2013 252 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2014 227 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2015 211 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2016 234 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2017 233 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2018 228 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2019 239 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2020 216 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2022 198 OK
HSD_IT_VDA_AO_SAINT_RHEMY_EN_BOSSES-GRAN_SAN_BERNARDO_1600 2023 214 OK
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2008 160 OK
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2009 164 OK
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2010 155 OK
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2012 107 OK
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2013 169 OK
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2014 141 OK
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2015 108 OK
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2016 106 OK
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2018 160 OK
HSD_IT_VDA_AO_VALGRISENCHE-MENTHIEU_1620 2020 149 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2002 26 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2003 31 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2004 48 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2005 79 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2006 111 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2007 12 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2008 79 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2009 108 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2010 91 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2011 89 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2012 70 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2013 44 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2014 82 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2015 36 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2016 51 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2018 99 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2019 29 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2020 41 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2021 63 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2022 47 OK
HSD_IT_VDA_AO_VALPELLINE-CHOSOZ_1630 2023 40 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2006 176 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2007 171 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2008 186 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2009 211 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2010 210 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2011 189 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2012 196 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2013 225 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2014 196 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2015 183 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2016 205 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2017 209 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2018 201 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2019 206 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2020 188 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2021 170 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2022 176 OK
HSD_IT_VDA_AO_VALSAVARENCHE-ORVIEILLE_1670 2023 179 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2003 135 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2004 190 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2006 148 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2007 140 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2008 156 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2009 196 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2010 164 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2011 169 OK
HSD_IT_VDA_AO_VALSAVARENCHE-PONT_3070 2014 160 OK
